LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.20447862148284912,0.3556485,0.1213389,0.10020682215690613,0.1042770966887474,0.1346302032470703,0.025325465947389603,0.01623903,0.04388188,0.09074772894382477,0.2912584,0.194967,0.036087676882743835,1.695984,6.489325,0.1283333,0.56,0.03,0.1293252,0.376569,0.08368201,0.0334728,0.01734396442770958,0.394958,0.5289905071258545,0.0002663077,-1.5740782022476196,0.1546599,0.1423792,0.003208697,-0.07914086,0.8370782,0.3598326,0.4476987,0.8924263,0.990402102470398,1.091524,0.0959149,0.18202972412109375,0.32838666439056396,0.7831774,1.506367,0.7231892,0.1524623,1.174505,8.40660572052002,0.1205263,0.36,0.04,0.12652750313282013,0.3703539967536926,0.1422594,0.0376569,0.0125523,0.4369748,0.564285933971405,0.01073959,-1.155954,0.09186077,0.08804155,-0.011792410165071487,-0.07381445,0.01743403
0.0,0.001102249138057232,0.002407604828476906,0.0,0.0,-0.00018333178013563156,-0.00010488671250641346,-9.345263242721558e-05,0.0015996545553207397,0.0,0.0,9.009428322315216e-05,0.0,0.0,-0.002470445353537798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882144466042519,0.0,-4.2323023080825806e-05,0.0,0.0035029444843530655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0004381071776151657,0.0012917201966047287,0.0,0.0,0.0,0.0,0.0,0.0796302929520607,0.0,0.0,0.0,-0.0008897243533283472,-0.0007413015700876713,0.0,0.0,0.0,0.0,-0.00010920269414782524,0.0,0.0,0.0,0.0,-1.5033408999443054e-05,0.0,0.0
0.0,0.0011392789892852306,0.0015160497277975082,0.0,0.0,-0.0005714534781873226,6.326544098556042e-05,-0.0004540029913187027,0.0012824423611164093,0.0,0.0,0.00012724101543426514,0.0,0.0,-0.0017581041902303696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009079976007342339,0.0,-2.3655593395233154e-05,0.0,0.0005976064130663872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,-0.000127461738884449,2.863258123397827e-05,0.0,0.0,0.0,0.0,0.0,0.06184116750955582,0.0,0.0,0.0,0.0003726284485310316,-0.0014654435217380524,0.0,0.0,0.0,0.0,-2.498319372534752e-05,0.0,0.0,0.0,0.0,-0.0005007460713386536,0.0,0.0
0.0,0.001214579213410616,0.0006878804415464401,0.0,0.0,-0.00010105897672474384,8.70788935571909e-05,-0.000344032421708107,0.0008886344730854034,0.0,0.0,7.467158138751984e-05,0.0,0.0,-0.001023641787469387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012497469782829,0.0,4.411861300468445e-05,0.0,-2.220459282398224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00013246294111013412,0.0001749824732542038,0.0,0.0,0.0,0.0,0.0,0.04830888658761978,0.0,0.0,0.0,3.516278229653835e-05,-0.0008609825745224953,0.0,0.0,0.0,0.0,3.4043099731206894e-05,0.0,0.0,0.0,0.0,-0.0004406273365020752,0.0,0.0
0.0,0.0012487559579312801,0.0006108582019805908,0.0,0.0,-7.094745524227619e-05,-8.760020136833191e-05,-0.0002286899834871292,0.00034157373011112213,0.0,0.0,1.4433637261390686e-05,0.0,0.0,-0.00044039729982614517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775035634636879,0.0,5.103647708892822e-06,0.0,-0.00011358782649040222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,5.785701796412468e-05,0.0003908853977918625,0.0,0.0,0.0,0.0,0.0,0.04062096029520035,0.0,0.0,0.0,-2.8490787371993065e-05,-0.00022958219051361084,0.0,0.0,0.0,0.0,1.6330741345882416e-06,0.0,0.0,0.0,0.0,-0.00033591315150260925,0.0,0.0
0.0,0.0012449710629880428,0.0006397664546966553,0.0,0.0,-3.254902549088001e-05,-9.493227116763592e-05,-0.00018159020692110062,9.257160127162933e-05,0.0,0.0,6.088428199291229e-05,0.0,0.0,-0.00013717543333768845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016587134450674057,0.0,2.4370849132537842e-05,0.0,6.374623626470566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,6.060069426894188e-05,0.0003665480762720108,0.0,0.0,0.0,0.0,0.0,0.03268019109964371,0.0,0.0,0.0,-1.5852972865104675e-05,-0.00029051024466753006,0.0,0.0,0.0,0.0,1.4693941920995712e-05,0.0,0.0,0.0,0.0,-0.00010268017649650574,0.0,0.0
0.0,0.0012300708331167698,0.0006151963025331497,0.0,0.0,1.134537160396576e-05,-6.011989898979664e-05,-0.00017786119133234024,3.240816295146942e-05,0.0,0.0,0.00011353194713592529,0.0,0.0,-2.956576645374298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038500968366861343,0.0,2.981908619403839e-05,0.0,0.00020607374608516693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-0.0001032138243317604,0.0002538636326789856,0.0,0.0,0.0,0.0,0.0,0.02630377560853958,0.0,0.0,0.0,-6.0739461332559586e-05,-0.0002129427157342434,0.0,0.0,0.0,0.0,3.52407805621624e-05,0.0,0.0,0.0,0.0,-7.314234972000122e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584309920668602,0.0,0.0,5.231378600001335e-05,-4.845927469432354e-05,-0.00018824171274900436,2.0584091544151306e-05,0.0,0.0,0.00013398751616477966,0.0,0.0,-7.179565727710724e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005074385553598404,0.0,1.942552626132965e-05,0.0,0.0003000963479280472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-0.0001426534727215767,0.0002795793116092682,0.0,0.0,0.0,0.0,0.0,0.021772630512714386,0.0,0.0,0.0,-6.0502439737319946e-05,-0.00020072981715202332,0.0,0.0,0.0,0.0,4.731537774205208e-05,0.0,0.0,0.0,0.0,-6.24731183052063e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005684886127710342,0.0,0.0,8.593057282269001e-05,-5.1483744755387306e-05,-0.0001958366483449936,1.3634562492370605e-05,0.0,0.0,0.0001311805099248886,0.0,0.0,-6.448477506637573e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709882825613022,0.0,8.437782526016235e-06,0.0,0.0003787195309996605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-0.00010958872735500336,0.0003384854644536972,0.0,0.0,0.0,0.0,0.0,0.018970169126987457,0.0,0.0,0.0,-3.82252037525177e-05,-0.00023787934333086014,0.0,0.0,0.0,0.0,5.133124068379402e-05,0.0,0.0,0.0,0.0,-5.7220458984375e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005607735365629196,0.0,0.0,0.00010811281390488148,-5.576363764703274e-05,-0.0001970706507563591,7.165595889091492e-06,0.0,0.0,0.00012051872909069061,0.0,0.0,-4.730187356472015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006032567471265793,0.0,2.518296241760254e-06,0.0,0.00043589621782302856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-7.718894630670547e-05,0.0003697481006383896,0.0,0.0,0.0,0.0,0.0,0.01745692640542984,0.0,0.0,0.0,-1.801690086722374e-05,-0.00026317965239286423,0.0,0.0,0.0,0.0,5.047069862484932e-05,0.0,0.0,0.0,0.0,-5.287490785121918e-05,0.0,0.0
