LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.1338759660720825,0.4722222,0.2824074,0.11397451162338257,0.2137826830148697,0.4357462227344513,0.06084026023745537,0.1824429,0.2432517,0.0988231971859932,1.193729,1.065566,0.22352999448776245,1.54071,5.666159,0.1911111,0.7,0.04,0.2028379,0.3611111,0.1157407,0.03240741,0.018831811845302582,0.4930232,0.5191337466239929,0.002156755,-1.8240406513214111,0.3702758,0.1967829,0.06973133,-0.1071728,2.131588,0.4722222,0.8240741,0.8867998,1.0037400722503662,1.266268,0.1688405,0.25968435406684875,0.4416150152683258,0.4087821,2.414318,2.005536,0.3957243,1.301598,9.153436660766602,0.1183333,0.22,0.03,0.11550799012184143,0.42432132363319397,0.1296296,0.05092593,0.02777778,0.4790698,0.5499667525291443,0.01391743,-1.428497,0.2355331,0.2064763,0.026785798370838165,-0.1508373,0.07795571
0.0,0.001102249138057232,0.005994236096739769,0.0,0.0,0.000766038428992033,0.0002680078614503145,-0.00028460845351219177,0.0013975035399198532,0.0,0.0,-0.00010042078793048859,0.0,0.0,-0.0018126070499420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008802330121397972,0.0,9.256228804588318e-05,0.0,0.0038455533795058727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000619078055024147,0.0,0.0,-0.0002666753716766834,0.00016723759472370148,0.0,0.0,0.0,0.0,0.0,0.09519011527299881,0.0,0.0,0.0,-0.0008311145938932896,-0.0004795631393790245,0.0,0.0,0.0,0.0,-5.6677963584661484e-05,0.0,0.0,0.0,0.0,-8.355826139450073e-06,0.0,0.0
0.0,0.0011392789892852306,0.0028712134808301926,0.0,0.0,0.00030710059218108654,0.00024260394275188446,-0.00031054485589265823,0.001210363581776619,0.0,0.0,0.00016618706285953522,0.0,0.0,-0.001244586892426014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009394949302077293,0.0,-9.395182132720947e-06,0.0,0.00017071235924959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043245963752269745,0.0,0.0,0.0002444349229335785,0.00013494305312633514,0.0,0.0,0.0,0.0,0.0,0.07458511739969254,0.0,0.0,0.0,0.0003805798478424549,-0.0017944639548659325,0.0,0.0,0.0,0.0,4.5122578740119934e-07,0.0,0.0,0.0,0.0,-0.00031455233693122864,0.0,0.0
0.0,0.001214579213410616,0.0012117661535739899,0.0,0.0,0.0001674399245530367,4.777335561811924e-05,-0.00027084723114967346,0.0008572656661272049,0.0,0.0,0.00018745474517345428,0.0,0.0,-0.0006689829751849174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006241397932171822,0.0,5.677901208400726e-05,0.0,-0.00033731013536453247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003009233623743057,0.0,0.0,0.00017465464770793915,0.00025862082839012146,0.0,0.0,0.0,0.0,0.0,0.05601883679628372,0.0,0.0,0.0,2.375105395913124e-05,-0.001038525253534317,0.0,0.0,0.0,0.0,0.00011580483987927437,0.0,0.0,0.0,0.0,-0.0003592241555452347,0.0,0.0
0.0,0.0012487559579312801,0.0007857810705900192,0.0,0.0,0.0002827469725161791,2.368423156440258e-05,-0.0001703863963484764,0.00034334696829319,0.0,0.0,0.00011524371802806854,0.0,0.0,-0.0002699485048651695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018919073045253754,0.0,-0.00012651830911636353,0.0,-0.00010566506534814835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490278661251068e-05,0.0,0.0,8.316710591316223e-06,0.0002889242023229599,0.0,0.0,0.0,0.0,0.0,0.0446779802441597,0.0,0.0,0.0,-2.1443236619234085e-05,-0.0001814989373087883,0.0,0.0,0.0,0.0,-7.706275209784508e-05,0.0,0.0,0.0,0.0,-0.00039594806730747223,0.0,0.0
0.0,0.0012449710629880428,0.0006888695061206818,0.0,0.0,0.00015876512043178082,-8.481554687023163e-06,-0.00014712661504745483,9.602494537830353e-05,0.0,0.0,8.719787001609802e-05,0.0,0.0,-7.225014269351959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016056373715400696,0.0,-9.589828550815582e-05,0.0,0.00023121852427721024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325248301029205e-05,0.0,0.0,1.959037035703659e-05,0.0003356281667947769,0.0,0.0,0.0,0.0,0.0,0.03500095754861832,0.0,0.0,0.0,-1.1652708053588867e-05,-0.0002530687488615513,0.0,0.0,0.0,0.0,-5.143648013472557e-05,0.0,0.0,0.0,0.0,-7.455050945281982e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006229821592569351,0.0,0.0,0.00014681066386401653,-1.8317485228180885e-05,-0.00015141163021326065,3.1694769859313965e-05,0.0,0.0,9.900517761707306e-05,0.0,0.0,-9.519048035144806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003825221210718155,0.0,-5.890801548957825e-05,0.0,0.00036484934389591217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572631299495697e-05,0.0,0.0,-6.707292050123215e-05,0.00032644160091876984,0.0,0.0,0.0,0.0,0.0,0.027841247618198395,0.0,0.0,0.0,-6.600981578230858e-05,-0.00015014130622148514,0.0,0.0,0.0,0.0,-6.657559424638748e-06,0.0,0.0,0.0,0.0,-5.367770791053772e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005808304995298386,0.0,0.0,0.00015765056014060974,-2.113310620188713e-05,-0.00016349460929632187,1.810118556022644e-05,0.0,0.0,0.0001113545149564743,0.0,0.0,-2.8014183044433594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005060499534010887,0.0,-4.485994577407837e-05,0.0,0.0003885505720973015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8442049622535706e-05,0.0,0.0,-9.10777598619461e-05,0.0003443509340286255,0.0,0.0,0.0,0.0,0.0,0.022884346544742584,0.0,0.0,0.0,-6.809644401073456e-05,-0.00014491798356175423,0.0,0.0,0.0,0.0,1.669442281126976e-05,0.0,0.0,0.0,0.0,-5.215778946876526e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005635153502225876,0.0,0.0,0.00015902123413980007,-2.4680746719241142e-05,-0.00017416942864656448,1.1121854186058044e-05,0.0,0.0,0.00011442229151725769,0.0,0.0,-6.614252924919128e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005700374022126198,0.0,-3.664568066596985e-05,0.0,0.0003980221226811409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8232112526893616e-05,0.0,0.0,-7.608439773321152e-05,0.000363251194357872,0.0,0.0,0.0,0.0,0.0,0.019807733595371246,0.0,0.0,0.0,-4.415051080286503e-05,-0.00020617526024580002,0.0,0.0,0.0,0.0,2.7466099709272385e-05,0.0,0.0,0.0,0.0,-5.316734313964844e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005568023771047592,0.0,0.0,0.00015580910257995129,-2.8750160709023476e-05,-0.0001802360638976097,5.083158612251282e-06,0.0,0.0,0.00011202134191989899,0.0,0.0,-5.970709025859833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006025368347764015,0.0,-2.8407201170921326e-05,0.0,0.00040917936712503433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8206035494804382e-05,0.0,0.0,-6.085634231567383e-05,0.00036919303238391876,0.0,0.0,0.0,0.0,0.0,0.01811975985765457,0.0,0.0,0.0,-2.1756161004304886e-05,-0.0002471422776579857,0.0,0.0,0.0,0.0,3.134133294224739e-05,0.0,0.0,0.0,0.0,-5.16790896654129e-05,0.0,0.0
