LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.0138258934021,0.3513514,0.9966216,0.12470352649688721,0.5235303044319153,1.3001620769500732,0.3014986515045166,0.6158726,0.9123756,0.09714225679636002,3.954859,3.745215,0.8766244649887085,1.458645,4.942081,0.1124,0.42,0.04,0.07900785,0.3952703,0.1385135,0.04054054,0.017473777756094933,0.420339,0.553491473197937,0.0207867,-2.163191795349121,1.480177,-0.2445426,-0.3321667,0.1769698,3.867017,0.1689189,0.9324324,0.7397494,0.991389811038971,1.450045,0.2534636,0.41000252962112427,0.6331632733345032,0.4384386,4.095418,3.65698,0.7812897,1.825621,9.856324195861816,0.1059259,0.55,0.03,0.1404174268245697,0.21960791945457458,0.09797297,0.04054054,0.02027027,0.4474576,0.5930927991867065,0.0187282,-2.108389,1.430796,-0.05577669,-0.16038495302200317,0.123941,0.3447585
0.0,0.001102249138057232,-0.006584299728274345,0.0,0.0,0.0006590289995074272,0.0017597975675016642,-6.709899753332138e-05,-0.0001867879182100296,0.0,0.0,0.00028631649911403656,0.0,0.0,0.0008065560832619667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008875215426087379,0.0,-0.00014415010809898376,0.0,0.0030039786361157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027670711278915405,0.0,0.0,0.0006509264931082726,0.00019600056111812592,0.0,0.0,0.0,0.0,0.0,0.10615695267915726,0.0,0.0,0.0,-0.0009468130301684141,-0.0021525947377085686,0.0,0.0,0.0,0.0,-0.00013905949890613556,0.0,0.0,0.0,0.0,0.0015300549566745758,0.0,0.0
0.0,0.0011392789892852306,-0.004018815234303474,0.0,0.0,0.0007745665498077869,0.0002911202609539032,-0.0002124495804309845,0.0006358865648508072,0.0,0.0,7.856637239456177e-05,0.0,0.0,0.0002892203629016876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009107468649744987,0.0,-5.969032645225525e-05,0.0,0.001294492743909359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017968378961086273,0.0,0.0,0.0001411624252796173,-8.178502321243286e-05,0.0,0.0,0.0,0.0,0.0,0.08519227057695389,0.0,0.0,0.0,0.0003552054986357689,-0.0004384312778711319,0.0,0.0,0.0,0.0,-8.744467049837112e-05,0.0,0.0,0.0,0.0,0.0006932038813829422,0.0,0.0
0.0,0.001214579213410616,4.5979395508766174e-05,0.0,0.0,0.00037962780334055424,-7.72897619754076e-05,-9.383261203765869e-05,0.0006736740469932556,0.0,0.0,0.00026397593319416046,0.0,0.0,0.00044477637857198715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006032446399331093,0.0,1.1898577213287354e-05,0.0,0.00021687475964426994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018057599663734436,0.0,0.0,0.00023190584033727646,0.0003977920860052109,0.0,0.0,0.0,0.0,0.0,0.0632697120308876,0.0,0.0,0.0,4.901597276329994e-05,-0.00043999310582876205,0.0,0.0,0.0,0.0,-0.00013891560956835747,0.0,0.0,0.0,0.0,0.0005494058132171631,0.0,0.0
0.0,0.0012487559579312801,0.0009306203573942184,0.0,0.0,0.0004891608841717243,0.00010983552783727646,-0.00010326970368623734,0.0003743525594472885,0.0,0.0,0.0002944599837064743,0.0,0.0,0.00028628483414649963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017852243036031723,0.0,0.00034158676862716675,0.0,0.0001760954037308693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014594756066799164,0.0,0.0,3.1981617212295532e-06,8.545629680156708e-05,0.0,0.0,0.0,0.0,0.0,0.04858372360467911,0.0,0.0,0.0,-3.6947429180145264e-05,-0.00034490926191210747,0.0,0.0,0.0,0.0,0.00016044406220316887,0.0,0.0,0.0,0.0,0.0005814377218484879,0.0,0.0
0.0,0.0012449710629880428,0.00028490833938121796,0.0,0.0,0.0002785839606076479,7.730559445917606e-05,-0.00012964755296707153,0.00013161450624465942,0.0,0.0,0.00012774579226970673,0.0,0.0,0.00015634670853614807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016540568321943283,0.0,0.00033002905547618866,0.0,0.00046100839972496033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010754354298114777,0.0,0.0,-8.682254701852798e-06,0.00030248425900936127,0.0,0.0,0.0,0.0,0.0,0.037134118378162384,0.0,0.0,0.0,-2.086348831653595e-05,-0.0003557419404387474,0.0,0.0,0.0,0.0,0.00014849519357085228,0.0,0.0,0.0,0.0,-3.0875205993652344e-05,0.0,0.0
0.0,0.0012300708331167698,0.0003396030515432358,0.0,0.0,0.00029792124405503273,3.202585503458977e-05,-0.00012376811355352402,3.312341868877411e-05,0.0,0.0,5.443952977657318e-05,0.0,0.0,7.748045027256012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038479361683130264,0.0,0.0002553090453147888,0.0,0.0005094874650239944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.806772530078888e-05,0.0,0.0,6.681354716420174e-05,0.0004798509180545807,0.0,0.0,0.0,0.0,0.0,0.029181011021137238,0.0,0.0,0.0,-5.36404550075531e-05,-0.00035431236028671265,0.0,0.0,0.0,0.0,0.00012027332559227943,0.0,0.0,0.0,0.0,-9.897910058498383e-05,0.0,0.0
0.0,0.0012197052128612995,0.00047657452523708344,0.0,0.0,0.00030642165802419186,3.173039294779301e-05,-0.00011975038796663284,4.2263418436050415e-06,0.0,0.0,5.336664617061615e-05,0.0,0.0,3.145262598991394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005073193460702896,0.0,0.0001828949898481369,0.0,0.00042608100920915604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.946789264678955e-05,0.0,0.0,6.022537127137184e-05,0.00047517381608486176,0.0,0.0,0.0,0.0,0.0,0.02383408695459366,0.0,0.0,0.0,-5.050911568105221e-05,-0.0003314102068543434,0.0,0.0,0.0,0.0,0.00010962830856442451,0.0,0.0,0.0,0.0,-8.98260623216629e-05,0.0,0.0
0.0,0.0012170551344752312,0.0004963427782058716,0.0,0.0,0.0002718938048928976,4.362594336271286e-05,-0.00012785010039806366,-4.777684807777405e-06,0.0,0.0,7.336586713790894e-05,0.0,0.0,8.545815944671631e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709026008844376,0.0,0.00012307986617088318,0.0,0.000346258282661438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.477216422557831e-05,0.0,0.0,1.9822735339403152e-05,0.0004148632287979126,0.0,0.0,0.0,0.0,0.0,0.02051658183336258,0.0,0.0,0.0,-3.0466122552752495e-05,-0.00031154416501522064,0.0,0.0,0.0,0.0,9.997887536883354e-05,0.0,0.0,0.0,0.0,-7.013976573944092e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004758387804031372,0.0,0.0,0.0002329398412257433,4.631653428077698e-05,-0.00014141201972961426,-8.774921298027039e-06,0.0,0.0,9.201280772686005e-05,0.0,0.0,1.1129304766654968e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006031952798366547,0.0,8.113309741020203e-05,0.0,0.0003041112795472145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.277913391590118e-05,0.0,0.0,-1.3216398656368256e-05,0.00037068314850330353,0.0,0.0,0.0,0.0,0.0,0.018670327961444855,0.0,0.0,0.0,-1.3116048648953438e-05,-0.0003000972792506218,0.0,0.0,0.0,0.0,8.947355672717094e-05,0.0,0.0,0.0,0.0,-5.709752440452576e-05,0.0,0.0
