LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6962841153144836,0.009708738,0.8446602,0.10080617666244507,0.1434626579284668,0.27326536178588867,0.09796915203332901,0.1140774,0.2098045,0.09260740876197815,0.6423128,0.5407089,0.1345938891172409,1.172229,4.438678,0.1583333,0.42,0.05,0.1314555,0.3543689,0.0631068,0.01456311,0.007423870265483856,0.3804878,0.5106567740440369,0.001965117,-1.6095845699310303,0.09261492,0.4576734,-0.3373252,0.05498682,1.00959,0.2718447,0.1553398,0.7406381,0.9744973182678223,0.9871998,0.171991,0.15975907444953918,0.3592040240764618,0.5339893,1.48798,0.9539907,0.2222269,0.6377043,7.361349105834961,0.1026667,0.32,0.05,0.12155553698539734,0.42871448397636414,0.1990291,0.08252427,0.03398058,0.4585366,0.5433430671691895,0.0115185,-1.221444,0.1076431,0.1077821,0.00695144385099411,-0.08328705,0.03092746
0.0,0.001102249138057232,0.004957607015967369,0.0,0.0,-0.00019881478510797024,-0.0001099463552236557,-0.0002654632553458214,0.0011711958795785904,0.0,0.0,2.8019770979881287e-05,0.0,0.0,-0.0020638471469283104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009414199739694595,0.0,0.00025038793683052063,0.0,0.0036046826280653477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043779052793979645,0.0,0.0,0.0008464595302939415,0.000814264640212059,0.0,0.0,0.0,0.0,0.0,0.04771886020898819,0.0,0.0,0.0,-0.0008646976202726364,-0.00047813449054956436,0.0,0.0,0.0,0.0,-2.252543345093727e-05,0.0,0.0,0.0,0.0,-6.747990846633911e-05,0.0,0.0
0.0,0.0011392789892852306,0.002427559345960617,0.0,0.0,-0.0005402455572038889,0.00016661523841321468,-0.0003885086625814438,0.0011294316500425339,0.0,0.0,0.00013726577162742615,0.0,0.0,-0.0014495188370347023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000697980634868145,0.0,2.7418136596679688e-06,0.0,0.0003929450176656246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005260743200778961,0.0,0.0,-0.0002873064950108528,8.97478312253952e-05,0.0,0.0,0.0,0.0,0.0,0.04449004679918289,0.0,0.0,0.0,0.0003768398892134428,-0.0018160264007747173,0.0,0.0,0.0,0.0,1.0721851140260696e-05,0.0,0.0,0.0,0.0,-0.0004570670425891876,0.0,0.0
0.0,0.001214579213410616,0.000990474596619606,0.0,0.0,-9.330851025879383e-05,7.372279651463032e-05,-0.0003113476559519768,0.0008250866085290909,0.0,0.0,9.742937982082367e-05,0.0,0.0,-0.0008206041529774666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044860411435365677,0.0,6.748177111148834e-05,0.0,-9.954860433936119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2619420886039734e-05,0.0,0.0,0.00012236274778842926,0.0001988094300031662,0.0,0.0,0.0,0.0,0.0,0.03950441628694534,0.0,0.0,0.0,3.0058901757001877e-05,-0.001052936539053917,0.0,0.0,0.0,0.0,0.000152606051415205,0.0,0.0,0.0,0.0,-0.000420399010181427,0.0,0.0
0.0,0.0012487559579312801,0.0007204543799161911,0.0,0.0,-6.433692760765553e-05,-4.656449891626835e-05,-0.0002009393647313118,0.00034567154943943024,0.0,0.0,3.228709101676941e-05,0.0,0.0,-0.00034318957477808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956769645214081e-05,0.0,-0.0002380460500717163,0.0,-0.00010490743443369865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040877796709537506,0.0,0.0,7.897336035966873e-05,0.0003636423498392105,0.0,0.0,0.0,0.0,0.0,0.03599364310503006,0.0,0.0,0.0,-2.5348737835884094e-05,-0.00017784442752599716,0.0,0.0,0.0,0.0,-0.00011339271441102028,0.0,0.0,0.0,0.0,-0.0003733709454536438,0.0,0.0
0.0,0.0012449710629880428,0.0006782952696084976,0.0,0.0,-2.9063085094094276e-05,-6.20728824287653e-05,-0.00016477052122354507,9.995140135288239e-05,0.0,0.0,6.5656378865242e-05,0.0,0.0,-9.935814887285233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002012411132454872,0.0,-0.00019811652600765228,0.0,9.98256728053093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003094673156738281,0.0,0.0,7.536634802818298e-05,0.00035713426768779755,0.0,0.0,0.0,0.0,0.0,0.029871799051761627,0.0,0.0,0.0,-1.3981712982058525e-05,-0.00024980492889881134,0.0,0.0,0.0,0.0,-8.193729445338249e-05,0.0,0.0,0.0,0.0,-9.272992610931396e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006244033575057983,0.0,0.0,1.3752374798059464e-05,-4.421453922986984e-05,-0.0001651514321565628,3.110431134700775e-05,0.0,0.0,0.00011132843792438507,0.0,0.0,-1.7221085727214813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004015965387225151,0.0,-0.0001343153417110443,0.0,0.00023870822042226791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022360309958457947,0.0,0.0,-0.00010986626148223877,0.00027183815836906433,0.0,0.0,0.0,0.0,0.0,0.024407215416431427,0.0,0.0,0.0,-6.315810605883598e-05,-0.00014484813436865807,0.0,0.0,0.0,0.0,-2.5966670364141464e-05,0.0,0.0,0.0,0.0,-6.514787673950195e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838405340909958,0.0,0.0,5.417759530246258e-05,-3.839493729174137e-05,-0.00017659086734056473,1.5584751963615417e-05,0.0,0.0,0.00013034045696258545,0.0,0.0,-4.020519554615021e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005167145282030106,0.0,-9.948574006557465e-05,0.0,0.0003203554078936577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020360015332698822,0.0,0.0,-0.00015452038496732712,0.0002959463745355606,0.0,0.0,0.0,0.0,0.0,0.020426161587238312,0.0,0.0,0.0,-6.39620702713728e-05,-0.00014026369899511337,0.0,0.0,0.0,0.0,2.6174820959568024e-06,0.0,0.0,0.0,0.0,-5.798041820526123e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005663521587848663,0.0,0.0,8.723558858036995e-05,-4.1863881051540375e-05,-0.00018573086708784103,8.517876267433167e-06,0.0,0.0,0.00012845732271671295,0.0,0.0,-6.138347089290619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005773352459073067,0.0,-7.496029138565063e-05,0.0,0.00038733240216970444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020467303693294525,0.0,0.0,-0.00011746585369110107,0.0003446470946073532,0.0,0.0,0.0,0.0,0.0,0.017955787479877472,0.0,0.0,0.0,-4.0922779589891434e-05,-0.0002035209909081459,0.0,0.0,0.0,0.0,1.6491394490003586e-05,0.0,0.0,0.0,0.0,-5.5417418479919434e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005591083317995071,0.0,0.0,0.00010896730236709118,-4.615378566086292e-05,-0.00018924754112958908,2.911314368247986e-06,0.0,0.0,0.00011914782226085663,0.0,0.0,-5.211681127548218e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006080539897084236,0.0,-5.468539893627167e-05,0.0,0.0004365956410765648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020058639347553253,0.0,0.0,-8.098408579826355e-05,0.0003694482147693634,0.0,0.0,0.0,0.0,0.0,0.016616590321063995,0.0,0.0,0.0,-1.9721919670701027e-05,-0.00024579837918281555,0.0,0.0,0.0,0.0,2.2553373128175735e-05,0.0,0.0,0.0,0.0,-5.2327290177345276e-05,0.0,0.0
