LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3585292398929596,0.4567474,0.05536332,0.10028371959924698,0.1346423178911209,0.2312120646238327,0.08387517929077148,0.07886134,0.1612995,0.0915679857134819,0.4474976,0.3489382,0.0974343791604042,0.5717496,2.374365,0.16125,0.47,0.04,0.1287864,0.5294118,0.2352941,0.07266436,0.032259490340948105,0.4548611,0.5224038362503052,0.0001979477,-1.838690996170044,0.3559237,0.3716774,-0.08039682,-0.1035524,1.771607,0.1695502,0.6262976,0.8460533,0.9960333704948425,1.273178,0.1703125,0.2903096079826355,0.4699949026107788,0.5579689,2.221722,1.663753,0.3585142,0.9017594,7.762294292449951,0.1706667,0.44,0.05,0.14543084800243378,0.38147276639938354,0.1695502,0.03806228,0.01730104,0.4131944,0.551921546459198,0.008517086,-1.329817,0.1701741,0.1555176,0.00569925457239151,-0.0859296,0.01954929
0.0,0.001102249138057232,0.0033361297100782394,0.0,0.0,-0.00018544821068644524,-0.000126261031255126,-0.0002315538004040718,0.0012587551027536392,0.0,0.0,6.19795173406601e-05,0.0,0.0,-0.0022007846273481846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008081346750259399,0.0,4.196539521217346e-05,0.0,0.003825749270617962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2415613532066345e-05,0.0,0.0,-0.00023733684793114662,0.0001270286738872528,0.0,0.0,0.0,0.0,0.0,0.06183112412691116,0.0,0.0,0.0,-0.0009626171085983515,-0.0006568869575858116,0.0,0.0,0.0,0.0,-6.552645936608315e-05,0.0,0.0,0.0,0.0,-6.677955389022827e-05,0.0,0.0
0.0,0.0011392789892852306,0.001844773069024086,0.0,0.0,-0.0005674569401890039,0.00014771451242268085,-0.0004089772701263428,0.0011607687920331955,0.0,0.0,0.00013167224824428558,0.0,0.0,-0.0015553496778011322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012237206101417542,0.0,-1.4116987586021423e-05,0.0,0.0002225814387202263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003042686730623245,0.0,0.0,0.0003050318919122219,0.00011575035750865936,0.0,0.0,0.0,0.0,0.0,0.05057341605424881,0.0,0.0,0.0,0.00034680520184338093,-0.001541057601571083,0.0,0.0,0.0,0.0,-2.7655623853206635e-06,0.0,0.0,0.0,0.0,-0.00046251527965068817,0.0,0.0
0.0,0.001214579213410616,0.0007884427905082703,0.0,0.0,-0.00010007363744080067,7.685110904276371e-05,-0.0003215176984667778,0.0008372161537408829,0.0,0.0,8.458085358142853e-05,0.0,0.0,-0.0008925972506403923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008307090029120445,0.0,5.2599236369132996e-05,0.0,-0.0003323899582028389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022703222930431366,0.0,0.0,0.0001929616555571556,0.0002783890813589096,0.0,0.0,0.0,0.0,0.0,0.04234311729669571,0.0,0.0,0.0,5.385326221585274e-05,-0.0008972999639809132,0.0,0.0,0.0,0.0,0.0001048143021762371,0.0,0.0,0.0,0.0,-0.00042280741035938263,0.0,0.0
0.0,0.0012487559579312801,0.0006485562771558762,0.0,0.0,-7.010437548160553e-05,-5.58244064450264e-05,-0.00020926352590322495,0.00034472718834877014,0.0,0.0,2.2102147340774536e-05,0.0,0.0,-0.0003777323290705681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002946583554148674,0.0,-8.308887481689453e-05,0.0,-0.00010535214096307755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.384829223155975e-05,0.0,0.0,1.1734664440155029e-07,0.0002620238810777664,0.0,0.0,0.0,0.0,0.0,0.037506766617298126,0.0,0.0,0.0,-3.987736999988556e-05,-0.0002193995751440525,0.0,0.0,0.0,0.0,-6.633298471570015e-05,0.0,0.0,0.0,0.0,-0.0003712885081768036,0.0,0.0
0.0,0.0012449710629880428,0.0006543677300214767,0.0,0.0,-3.211037255823612e-05,-6.934884004294872e-05,-0.00016975123435258865,9.842216968536377e-05,0.0,0.0,6.294436752796173e-05,0.0,0.0,-0.00011257734149694443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011270120739936829,0.0,-5.616620182991028e-05,0.0,0.00023637712001800537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.104765295982361e-05,0.0,0.0,8.837785571813583e-06,0.00032942555844783783,0.0,0.0,0.0,0.0,0.0,0.030806846916675568,0.0,0.0,0.0,-2.259691245853901e-05,-0.00028327852487564087,0.0,0.0,0.0,0.0,-4.241755232214928e-05,0.0,0.0,0.0,0.0,-9.360909461975098e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006191227585077286,0.0,0.0,1.1651776731014252e-05,-4.772702232003212e-05,-0.00016893725842237473,3.1305477023124695e-05,0.0,0.0,0.00011260993778705597,0.0,0.0,-2.1355226635932922e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036007538437843323,0.0,-2.960115671157837e-05,0.0,0.00036964286118745804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.946999251842499e-05,0.0,0.0,-4.628952592611313e-05,0.0003473404794931412,0.0,0.0,0.0,0.0,0.0,0.02502966672182083,0.0,0.0,0.0,-5.094194784760475e-05,-0.0002003912813961506,0.0,0.0,0.0,0.0,-9.541399776935577e-07,0.0,0.0,0.0,0.0,-6.577000021934509e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844216793775558,0.0,0.0,5.254102870821953e-05,-4.063267260789871e-05,-0.00018009450286626816,1.6530975699424744e-05,0.0,0.0,0.00013243220746517181,0.0,0.0,-4.951842129230499e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004934957250952721,0.0,-2.362579107284546e-05,0.0,0.00039000995457172394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.334002733230591e-05,0.0,0.0,-6.559956818819046e-05,0.0003624912351369858,0.0,0.0,0.0,0.0,0.0,0.02085459977388382,0.0,0.0,0.0,-4.677567631006241e-05,-0.0001895008608698845,0.0,0.0,0.0,0.0,2.0863953977823257e-05,0.0,0.0,0.0,0.0,-5.8319419622421265e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678851157426834,0.0,0.0,8.609076030552387e-05,-4.40315343439579e-05,-0.00018878374248743057,9.505078196525574e-06,0.0,0.0,0.00013002194464206696,0.0,0.0,-6.14020973443985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005614431574940681,0.0,-2.1753832697868347e-05,0.0,0.0003961445763707161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.680773079395294e-05,0.0,0.0,-5.980953574180603e-05,0.0003703329712152481,0.0,0.0,0.0,0.0,0.0,0.01827649027109146,0.0,0.0,0.0,-2.757902257144451e-05,-0.0002315165475010872,0.0,0.0,0.0,0.0,3.0708033591508865e-05,0.0,0.0,0.0,0.0,-5.55478036403656e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005603097379207611,0.0,0.0,0.00010821572504937649,-4.832027480006218e-05,-0.00019161030650138855,3.7364661693573e-06,0.0,0.0,0.00011993758380413055,0.0,0.0,-4.977919161319733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005960455164313316,0.0,-1.8192455172538757e-05,0.0,0.0004052193835377693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552250564098358e-05,0.0,0.0,-5.284929648041725e-05,0.0003692749887704849,0.0,0.0,0.0,0.0,0.0,0.016891665756702423,0.0,0.0,0.0,-1.129182055592537e-05,-0.0002599647268652916,0.0,0.0,0.0,0.0,3.3946242183446884e-05,0.0,0.0,0.0,0.0,-5.2362680435180664e-05,0.0,0.0
