LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.3506940603256226,0.4380531,0.0,0.09884636849164963,0.18705475330352783,0.48437240719795227,0.19224712252616882,0.2907871,0.4769136,0.07873188704252243,1.349948,1.279265,0.3415922522544861,1.163893,3.886553,0.09444445,0.28,0.03,0.06865551,0.4070796,0.1150443,0.05752213,0.021841835230588913,0.4622222,0.5496464967727661,0.004126584,-1.9836466312408447,0.8915445,0.265177,-0.6106802,0.245612,4.274451,0.07522124,0.7787611,0.7305799,0.9964847564697266,1.558109,0.288058,0.45727142691612244,0.7019729614257812,0.3590288,3.852742,3.493713,0.7574949,1.614225,9.667381286621094,0.09999999,0.29,0.03,0.11611557006835938,0.22832128405570984,0.07522124,0.01769911,0.008849557,0.5111111,0.589410126209259,0.02559858,-1.871152,1.028734,0.07615289,-0.06169317662715912,-0.004399299,0.08445712
0.0,0.001102249138057232,0.005989311262965202,0.0,0.0,-0.00014022435061633587,8.394313044846058e-05,-0.0002657119184732437,0.0005471911281347275,0.0,0.0,0.0005723591893911362,0.0,0.0,-0.0016063796356320381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008640820160508156,0.0,-0.0001506321132183075,0.0,0.0033905929885804653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071501851081848e-06,0.0,0.0,0.0007346472702920437,-0.0005484838038682938,0.0,0.0,0.0,0.0,0.0,0.10350842028856277,0.0,0.0,0.0,-0.0008346429094672203,-0.0020938171073794365,0.0,0.0,0.0,0.0,-0.00014008721336722374,0.0,0.0,0.0,0.0,-0.000576293095946312,0.0,0.0
0.0,0.0011392789892852306,0.0029437635093927383,0.0,0.0,-0.0006417096592485905,0.00022745784372091293,-0.0002889437600970268,0.0009049158543348312,0.0,0.0,6.514228880405426e-05,0.0,0.0,-0.001055118627846241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010032141581177711,0.0,-5.398504436016083e-05,0.0,0.0009229099377989769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031455792486667633,0.0,0.0,-1.78520567715168e-05,-5.2770599722862244e-05,0.0,0.0,0.0,0.0,0.0,0.08249885588884354,0.0,0.0,0.0,0.0003802711144089699,-0.00048610521480441093,0.0,0.0,0.0,0.0,-7.875775918364525e-05,0.0,0.0,0.0,0.0,-0.00034608878195285797,0.0,0.0
0.0,0.001214579213410616,0.001300085335969925,0.0,0.0,-0.00011822744272649288,5.772151052951813e-05,-0.0002585938200354576,0.0007478948682546616,0.0,0.0,-5.692616105079651e-05,0.0,0.0,-0.0005026580765843391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006704516708850861,0.0,1.7005950212478638e-05,0.0,-0.00013039074838161469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002315044403076172,0.0,0.0,0.00021406635642051697,0.00045989081263542175,0.0,0.0,0.0,0.0,0.0,0.06134936958551407,0.0,0.0,0.0,2.438877709209919e-05,-0.0004593166522681713,0.0,0.0,0.0,0.0,-0.00011621275916695595,0.0,0.0,0.0,0.0,-0.00017398223280906677,0.0,0.0
0.0,0.0012487559579312801,0.0008027032017707825,0.0,0.0,-8.513289503753185e-05,-1.9026920199394226e-06,-0.00016194302588701248,0.0003546476364135742,0.0,0.0,-7.682852447032928e-05,0.0,0.0,-0.0001882137730717659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021283794194459915,0.0,0.00028789229691028595,0.0,-4.820898175239563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.685592234134674e-05,0.0,0.0,-9.527429938316345e-06,-1.7844140529632568e-06,0.0,0.0,0.0,0.0,0.0,0.04753855615854263,0.0,0.0,0.0,-2.1842075511813164e-05,-0.0003403211012482643,0.0,0.0,0.0,0.0,0.00014011235907673836,0.0,0.0,0.0,0.0,5.543604493141174e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006831493228673935,0.0,0.0,-4.0047336369752884e-05,-2.774619497358799e-05,-0.00014248397201299667,0.00011189840734004974,0.0,0.0,3.598257899284363e-05,0.0,0.0,-4.339125007390976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014983024448156357,0.0,0.00028142333030700684,0.0,0.0002968478947877884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.553981125354767e-05,0.0,0.0,-1.6773119568824768e-05,0.0002928003668785095,0.0,0.0,0.0,0.0,0.0,0.036570943892002106,0.0,0.0,0.0,-1.1890660971403122e-05,-0.00035369209945201874,0.0,0.0,0.0,0.0,0.0001313355751335621,0.0,0.0,0.0,0.0,-0.00013545900583267212,0.0,0.0
0.0,0.0012300708331167698,0.0006177742034196854,0.0,0.0,6.181420758366585e-06,-2.764444798231125e-05,-0.00014767702668905258,3.063306212425232e-05,0.0,0.0,0.00012289918959140778,0.0,0.0,-2.4763867259025574e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003774911165237427,0.0,0.00021944567561149597,0.0,0.00041198451071977615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.567764699459076e-05,0.0,0.0,0.00011482369154691696,0.0005357880145311356,0.0,0.0,0.0,0.0,0.0,0.028834976255893707,0.0,0.0,0.0,-6.572622805833817e-05,-0.00034768879413604736,0.0,0.0,0.0,0.0,0.00010934798046946526,0.0,0.0,0.0,0.0,-0.00012077018618583679,0.0,0.0
0.0,0.0012197052128612995,0.0005779508501291275,0.0,0.0,4.828418605029583e-05,-2.7518486604094505e-05,-0.00015977583825588226,9.657815098762512e-06,0.0,0.0,0.0001507345587015152,0.0,0.0,-2.5276094675064087e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005032392218708992,0.0,0.00015689432621002197,0.0,0.00039553456008434296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.977678716182709e-05,0.0,0.0,0.0001139477826654911,0.0005223117768764496,0.0,0.0,0.0,0.0,0.0,0.023591168224811554,0.0,0.0,0.0,-6.768433377146721e-05,-0.0003250483423471451,0.0,0.0,0.0,0.0,0.0001016068272292614,0.0,0.0,0.0,0.0,-9.323284029960632e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005614738911390305,0.0,0.0,8.311797864735126e-05,-3.117648884654045e-05,-0.00017082039266824722,2.089887857437134e-06,0.0,0.0,0.00014375708997249603,0.0,0.0,-7.735565304756165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005681095644831657,0.0,0.00010484457015991211,0.0,0.00036821141839027405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.306753933429718e-05,0.0,0.0,5.4123811423778534e-05,0.00043345801532268524,0.0,0.0,0.0,0.0,0.0,0.02033642679452896,0.0,0.0,0.0,-4.382850602269173e-05,-0.00030798185616731644,0.0,0.0,0.0,0.0,9.370734915137291e-05,0.0,0.0,0.0,0.0,-7.119402289390564e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005551166832447052,0.0,0.0,0.0001062760129570961,-3.537326119840145e-05,-0.00017760414630174637,-2.5723129510879517e-06,0.0,0.0,0.00012678466737270355,0.0,0.0,-7.1125105023384094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006010802462697029,0.0,6.862916052341461e-05,0.0,0.0003572925925254822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.186054527759552e-05,0.0,0.0,4.0084123611450195e-06,0.0003711879253387451,0.0,0.0,0.0,0.0,0.0,0.01853073388338089,0.0,0.0,0.0,-2.1554064005613327e-05,-0.000298328697681427,0.0,0.0,0.0,0.0,8.445372804999352e-05,0.0,0.0,0.0,0.0,-5.813315510749817e-05,0.0,0.0
