LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.8956570625305176,0.2602041,0.9540817,0.10154904425144196,0.22087566554546356,0.7885874509811401,0.240869402885437,0.5912433,0.8254907,0.09248493611812592,2.58223,2.480996,0.7248422503471375,1.371877,3.943333,0.1076923,0.51,0.03,0.1207766,0.2908163,0.127551,0.04591837,0.01189026702195406,0.4717949,0.5260522961616516,0.01304765,-2.1108741760253906,1.448804,-0.3061814,-0.3471022,0.2063889,7.361273,0.2704082,0.8061224,0.6989937,1.0021157264709473,1.528885,0.348286,0.4241366982460022,0.7033871412277222,0.337883,6.155579,5.817696,0.9776447,3.713564,21.306800842285156,0.1871428,0.52,0.03,0.18840430676937103,0.12565281987190247,0.02040816,0.01530612,0.01020408,0.574359,0.5774998664855957,0.04651975,-2.018293,1.453098,-0.2344211,-0.0907793939113617,0.1199695,0.3365238
0.0,0.001102249138057232,-0.001800263300538063,0.0,0.0,-0.00021477648988366127,0.0003218322526663542,-7.376540452241898e-05,0.00021420978009700775,0.0,0.0,3.1908974051475525e-05,0.0,0.0,-0.0004986198619008064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009174710139632225,0.0,-7.64802098274231e-06,0.0,0.003037090413272381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045401789247989655,0.0,0.0,0.0007128994911909103,-0.0005724038928747177,0.0,0.0,0.0,0.0,0.0,0.25513559579849243,0.0,0.0,0.0,-0.000983238685876131,-0.002390052191913128,0.0,0.0,0.0,0.0,-0.0001342548057436943,0.0,0.0,0.0,0.0,-0.000172492116689682,0.0,0.0
0.0,0.0011392789892852306,-0.00015985779464244843,0.0,0.0,-0.000501337694004178,0.00024443864822387695,-0.00019264034926891327,0.000783899798989296,0.0,0.0,0.00013660825788974762,0.0,0.0,-0.0003577684983611107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007925406098365784,0.0,-1.9390136003494263e-05,0.0,0.001284850761294365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004140343517065048,0.0,0.0,9.557604789733887e-05,-5.083717405796051e-05,0.0,0.0,0.0,0.0,0.0,0.07455224543809891,0.0,0.0,0.0,0.00022395956330001354,-9.161047637462616e-05,0.0,0.0,0.0,0.0,-5.197152495384216e-05,0.0,0.0,0.0,0.0,-2.3562461137771606e-05,0.0,0.0
0.0,0.001214579213410616,0.0009870044887065887,0.0,0.0,-8.352170698344707e-05,4.513631574809551e-05,-0.0001852838322520256,0.0007121246308088303,0.0,0.0,9.590014815330505e-05,0.0,0.0,6.830226629972458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005173366516828537,0.0,4.791468381881714e-05,0.0,0.00013054534792900085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002858545631170273,0.0,0.0,0.00022895261645317078,0.0004612971097230911,0.0,0.0,0.0,0.0,0.0,0.05033732205629349,0.0,0.0,0.0,9.070197120308876e-05,-0.0002756090834736824,0.0,0.0,0.0,0.0,-4.395982250571251e-05,0.0,0.0,0.0,0.0,9.997561573982239e-05,0.0,0.0
0.0,0.0012487559579312801,0.0004194248467683792,0.0,0.0,-5.579367280006409e-05,3.014039248228073e-05,-0.00012011360377073288,0.0003617946058511734,0.0,0.0,3.105774521827698e-05,0.0,0.0,9.944941848516464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001346580684185028,0.0,-3.435462713241577e-05,0.0,9.830575436353683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999220967292786e-05,0.0,0.0,1.5720725059509277e-06,-3.648921847343445e-06,0.0,0.0,0.0,0.0,0.0,0.04106525331735611,0.0,0.0,0.0,-6.195204332470894e-05,-0.0003739967942237854,0.0,0.0,0.0,0.0,7.440848276019096e-05,0.0,0.0,0.0,0.0,0.0002688653767108917,0.0,0.0
0.0,0.0012449710629880428,0.00029230862855911255,0.0,0.0,-2.4544773623347282e-05,-3.6491546779870987e-06,-0.00012254435569047928,0.00011965818703174591,0.0,0.0,6.533227860927582e-05,0.0,0.0,7.012113928794861e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001853136345744133,0.0,-1.163966953754425e-05,0.0,0.00040148384869098663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3329630494117737e-05,0.0,0.0,-1.0380055755376816e-05,0.0002926066517829895,0.0,0.0,0.0,0.0,0.0,0.032810427248477936,0.0,0.0,0.0,-3.5412609577178955e-05,-0.00036623794585466385,0.0,0.0,0.0,0.0,7.594143971800804e-05,0.0,0.0,0.0,0.0,-0.00010764412581920624,0.0,0.0
0.0,0.0012300708331167698,0.0004150122404098511,0.0,0.0,1.6856705769896507e-05,-1.5956582501530647e-05,-0.00012972112745046616,3.121420741081238e-05,0.0,0.0,0.00011148117482662201,0.0,0.0,3.6932528018951416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003941245377063751,0.0,3.25031578540802e-06,0.0,0.00047315657138824463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8719583749771118e-06,0.0,0.0,8.155778050422668e-05,0.0005369093269109726,0.0,0.0,0.0,0.0,0.0,0.02580413967370987,0.0,0.0,0.0,-2.449820749461651e-05,-0.0004150187596678734,0.0,0.0,0.0,0.0,7.412722334265709e-05,0.0,0.0,0.0,0.0,-0.00012063980102539062,0.0,0.0
0.0,0.0012197052128612995,0.0004921611398458481,0.0,0.0,5.65915834158659e-05,-1.9481172785162926e-05,-0.000139615498483181,6.990507245063782e-06,0.0,0.0,0.0001305956393480301,0.0,0.0,1.0943040251731873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005125366151332855,0.0,1.7508864402770996e-07,0.0,0.0004117758944630623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247071385383606e-06,0.0,0.0,7.648300379514694e-05,0.0005232561379671097,0.0,0.0,0.0,0.0,0.0,0.020974494516849518,0.0,0.0,0.0,-1.1736294254660606e-05,-0.0003914050757884979,0.0,0.0,0.0,0.0,7.578590884804726e-05,0.0,0.0,0.0,0.0,-9.639188647270203e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005132853984832764,0.0,0.0,8.891243487596512e-05,-2.2970139980316162e-05,-0.0001516798511147499,-1.0710209608078003e-06,0.0,0.0,0.00012864358723163605,0.0,0.0,-2.598389983177185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005744770169258118,0.0,-5.062669515609741e-06,0.0,0.0003488827496767044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4321878552436829e-05,0.0,0.0,3.0154362320899963e-05,0.0004338286817073822,0.0,0.0,0.0,0.0,0.0,0.018310584127902985,0.0,0.0,0.0,-6.73346221446991e-07,-0.0003450140357017517,0.0,0.0,0.0,0.0,7.354049012064934e-05,0.0,0.0,0.0,0.0,-7.282942533493042e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005171317607164383,0.0,0.0,0.00011006533168256283,-2.6984605938196182e-05,-0.00016222242265939713,-5.364418029785156e-06,0.0,0.0,0.00011924095451831818,0.0,0.0,-5.057081580162048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058914586901665,0.0,-6.7427754402160645e-06,0.0,0.0003169998526573181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4586374163627625e-05,0.0,0.0,-8.033588528633118e-06,0.0003711916506290436,0.0,0.0,0.0,0.0,0.0,0.017222143709659576,0.0,0.0,0.0,5.650334060192108e-06,-0.0003165588714182377,0.0,0.0,0.0,0.0,6.82738609611988e-05,0.0,0.0,0.0,0.0,-5.8595091104507446e-05,0.0,0.0
