LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.8201746940612793,0.7269076,0.0,0.11750152707099915,0.5734708905220032,1.2509942054748535,0.4813758432865143,0.4720411,0.9799768,0.09476884454488754,2.678645,2.569912,0.7861726880073547,0.6167052,2.537529,0.1233333,0.37,0.03,0.08550504,0.6024097,0.2530121,0.1164659,0.04360593855381012,0.4435484,0.5232605338096619,0.004438994,-2.1301488876342773,1.135771,0.2888933,-0.7445522,0.339712,5.510547,0.07228915,0.9116466,0.80895,1.009076714515686,1.724074,0.2744307,0.516846776008606,0.7553274035453796,0.3421111,5.45156,5.109449,1.02582,1.943295,10.481366157531738,0.1690909,0.44,0.07,0.1537589132785797,0.20452763140201569,0.08032128,0.02409638,0.01606426,0.3991936,0.5952845811843872,0.01498499,-1.965261,0.9824964,0.208722,-0.06185510754585266,-0.003291967,0.3460836
0.0,0.001102249138057232,-0.0013495385646820068,0.0,0.0,0.0008795070461928844,0.001766757806763053,-4.261080175638199e-05,-0.0009839069098234177,0.0,0.0,-3.493763506412506e-05,0.0,0.0,-5.211774259805679e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007471097633242607,0.0,2.9668211936950684e-05,0.0,0.003016110509634018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012755822390317917,0.0,0.0,0.0003030328080058098,-0.0017068684101104736,0.0,0.0,0.0,0.0,0.0,0.11359310895204544,0.0,0.0,0.0,-0.0009830142371356487,-0.002240643370896578,0.0,0.0,0.0,0.0,-0.00013786228373646736,0.0,0.0,0.0,0.0,-0.0005609989166259766,0.0,0.0
0.0,0.0011392789892852306,0.00013252906501293182,0.0,0.0,0.0006129005923867226,0.0003528217785060406,-0.0002018297091126442,0.00030549056828022003,0.0,0.0,0.00014863349497318268,0.0,0.0,-0.00013253558427095413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014638295397162437,0.0,-1.5346333384513855e-05,0.0,0.0012972704134881496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045882537961006165,0.0,0.0,-0.00022380612790584564,5.958043038845062e-05,0.0,0.0,0.0,0.0,0.0,0.09322605282068253,0.0,0.0,0.0,0.0003302625846117735,-0.0003617214970290661,0.0,0.0,0.0,0.0,-9.270245209336281e-05,0.0,0.0,0.0,0.0,-0.00034904666244983673,0.0,0.0
0.0,0.001214579213410616,0.0010572746396064758,0.0,0.0,0.00029287650249898434,-9.988830424845219e-05,-0.00010046269744634628,0.000631352886557579,0.0,0.0,0.0001254752278327942,0.0,0.0,0.00020576640963554382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010052062571048737,0.0,5.1505863666534424e-05,0.0,0.0001644776202738285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034780241549015045,0.0,0.0,0.00016298051923513412,0.000516887754201889,0.0,0.0,0.0,0.0,0.0,0.06936363130807877,0.0,0.0,0.0,6.167101673781872e-05,-0.0004082019440829754,0.0,0.0,0.0,0.0,-0.00015250081196427345,0.0,0.0,0.0,0.0,-0.00018204562366008759,0.0,0.0
0.0,0.0012487559579312801,0.00045801885426044464,0.0,0.0,0.0005041251424700022,9.198649786412716e-05,-0.00010189879685640335,0.00045281462371349335,0.0,0.0,5.5612996220588684e-05,0.0,0.0,0.0001679677516222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003837430849671364,0.0,-7.166899740695953e-05,0.0,0.00012617278844118118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012609735131263733,0.0,0.0,-6.158649921417236e-05,-7.366202771663666e-05,0.0,0.0,0.0,0.0,0.0,0.051960982382297516,0.0,0.0,0.0,-4.458916373550892e-05,-0.0003520892933011055,0.0,0.0,0.0,0.0,0.00017255032435059547,0.0,0.0,0.0,0.0,4.846230149269104e-05,0.0,0.0
0.0,0.0012449710629880428,0.0003268662840127945,0.0,0.0,0.00029026996344327927,7.174676284193993e-05,-0.00012680795043706894,0.00019274838268756866,0.0,0.0,7.183104753494263e-05,0.0,0.0,0.00010112207382917404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.226783782243729e-05,0.0,-4.5727938413619995e-05,0.0,0.00042241625487804413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001086890697479248,0.0,0.0,-4.102010279893875e-05,0.0002848450094461441,0.0,0.0,0.0,0.0,0.0,0.03892744332551956,0.0,0.0,0.0,-2.5367364287376404e-05,-0.00035881996154785156,0.0,0.0,0.0,0.0,0.00015872111544013023,0.0,0.0,0.0,0.0,-0.00013519823551177979,0.0,0.0
0.0,0.0012300708331167698,0.00043330155313014984,0.0,0.0,0.0002715752925723791,3.187987022101879e-05,-0.00012306217104196548,5.2070245146751404e-05,0.0,0.0,0.00010822713375091553,0.0,0.0,5.105696618556976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034111645072698593,0.0,-2.1900981664657593e-05,0.0,0.0004857857711613178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154365837574005e-05,0.0,0.0,0.00016586855053901672,0.0005768556147813797,0.0,0.0,0.0,0.0,0.0,0.03024742752313614,0.0,0.0,0.0,-4.630000330507755e-05,-0.00036535970866680145,0.0,0.0,0.0,0.0,0.00012678047642111778,0.0,0.0,0.0,0.0,-0.00012006796896457672,0.0,0.0
0.0,0.0012197052128612995,0.0004999451339244843,0.0,0.0,0.0002684197388589382,3.697909414768219e-05,-0.00012092292308807373,2.3115426301956177e-06,0.0,0.0,0.00012535229325294495,0.0,0.0,1.7886050045490265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048289354890584946,0.0,-1.8049031496047974e-05,0.0,0.00041649583727121353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245076656341553e-05,0.0,0.0,0.00017591193318367004,0.0005569811910390854,0.0,0.0,0.0,0.0,0.0,0.02456698566675186,0.0,0.0,0.0,-4.043150693178177e-05,-0.00034208083525300026,0.0,0.0,0.0,0.0,0.00011440785601735115,0.0,0.0,0.0,0.0,-9.275972843170166e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005175583064556122,0.0,0.0,0.0002400437369942665,5.329027771949768e-05,-0.00012970250099897385,-1.3085082173347473e-05,0.0,0.0,0.00012474879622459412,0.0,0.0,1.1166557669639587e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005541844293475151,0.0,-1.7840415239334106e-05,0.0,0.00034751929342746735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465295493602753e-05,0.0,0.0,9.44528728723526e-05,0.00044700317084789276,0.0,0.0,0.0,0.0,0.0,0.02105555683374405,0.0,0.0,0.0,-2.2674910724163055e-05,-0.00031751301139593124,0.0,0.0,0.0,0.0,0.00010371347889304161,0.0,0.0,0.0,0.0,-7.096678018569946e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005204975605010986,0.0,0.0,0.0002101687714457512,5.780300125479698e-05,-0.00014314241707324982,-1.8045306205749512e-05,0.0,0.0,0.00011727213859558105,0.0,0.0,-3.0221417546272278e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000590556301176548,0.0,-1.5508383512496948e-05,0.0,0.0003119632601737976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.361732423305511e-05,0.0,0.0,2.4361535906791687e-05,0.0003713201731443405,0.0,0.0,0.0,0.0,0.0,0.01908300071954727,0.0,0.0,0.0,-8.201692253351212e-06,-0.00030305515974760056,0.0,0.0,0.0,0.0,9.247707203030586e-05,0.0,0.0,0.0,0.0,-5.803629755973816e-05,0.0,0.0
