LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0421704053878784,0.2716049,0.9876543,0.11426651477813721,0.23029892146587372,0.4094617962837219,0.05863911658525467,0.1199067,0.178654,0.09782061725854874,1.135039,0.9322886,0.20541447401046753,1.837327,6.519727,0.1446154,0.58,0.03,0.1398689,0.3292181,0.08230453,0.03703704,0.013678248040378094,0.4504132,0.5125585794448853,0.001384477,-1.8813154697418213,0.5400472,0.2684324,-0.1923867,-0.00450709,1.796646,0.2469136,0.4403292,0.8680565,0.9853512644767761,1.041648,0.09567523,0.16239801049232483,0.3114940822124481,0.7317739,2.282834,1.55106,0.2711623,3.15437,16.57912826538086,0.23125,0.58,0.03,0.20259828865528107,0.11933764815330505,0.04526749,0.02057613,0.008230452,0.4793389,0.5700081586837769,0.009877352,-1.301033,0.1787543,0.142893,-0.01232987642288208,-0.06828579,0.1318983
0.0,0.001102249138057232,0.005889220163226128,0.0,0.0,0.0009567339438945055,0.00039545982144773006,-0.00029110629111528397,0.0014104582369327545,0.0,0.0,0.00025481171905994415,0.0,0.0,-0.001855664886534214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078811854124069,0.0,0.00021165423095226288,0.0,0.0037368880584836006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004518907517194748,0.0,0.0,0.0007936004549264908,0.0016094967722892761,0.0,0.0,0.0,0.0,0.0,0.16694694757461548,0.0,0.0,0.0,-0.000940179917961359,-0.0023786230012774467,0.0,0.0,0.0,0.0,-0.0001226360909640789,0.0,0.0,0.0,0.0,-1.2427568435668945e-05,0.0,0.0
0.0,0.0011392789892852306,0.0028097890317440033,0.0,0.0,0.0003709488082677126,0.0002456826623529196,-0.00032268185168504715,0.0012149922549724579,0.0,0.0,8.931942284107208e-05,0.0,0.0,-0.0012811999768018723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008303942158818245,0.0,2.60770320892334e-08,0.0,0.0004080943763256073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0331313610076904e-05,0.0,0.0,-0.0002672458067536354,-1.5383586287498474e-05,0.0,0.0,0.0,0.0,0.0,0.10892168432474136,0.0,0.0,0.0,0.00016111508011817932,-7.98860564827919e-05,0.0,0.0,0.0,0.0,-3.6283861845731735e-05,0.0,0.0,0.0,0.0,-0.0005009286105632782,0.0,0.0
0.0,0.001214579213410616,0.001169700175523758,0.0,0.0,0.00019267131574451923,4.1636405512690544e-05,-0.00027746986597776413,0.0008592009544372559,0.0,0.0,0.0002650432288646698,0.0,0.0,-0.0006976881995797157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005448441952466965,0.0,6.509758532047272e-05,0.0,-0.0002997550182044506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011960417032241821,0.0,0.0,0.00012350967153906822,0.00016148574650287628,0.0,0.0,0.0,0.0,0.0,0.0896562710404396,0.0,0.0,0.0,0.00010053138248622417,-0.00026735058054327965,0.0,0.0,0.0,0.0,5.546025931835175e-07,0.0,0.0,0.0,0.0,-0.0004407614469528198,0.0,0.0
0.0,0.0012487559579312801,0.0007752291858196259,0.0,0.0,0.0003398093394935131,3.8460129871964455e-05,-0.00017510820180177689,0.0003432277590036392,0.0,0.0,0.00028346292674541473,0.0,0.0,-0.00028387922793626785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014870334416627884,0.0,-0.00021316483616828918,0.0,-0.00010005757212638855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023996643722057343,0.0,0.0,7.632840424776077e-05,0.0004057660698890686,0.0,0.0,0.0,0.0,0.0,0.06467298418283463,0.0,0.0,0.0,-6.788363680243492e-05,-0.0003746300935745239,0.0,0.0,0.0,0.0,3.312667831778526e-05,0.0,0.0,0.0,0.0,-0.00033467262983322144,0.0,0.0
0.0,0.0012449710629880428,0.0006889086216688156,0.0,0.0,0.0001914415042847395,2.5851186364889145e-06,-0.00014977063983678818,9.580329060554504e-05,0.0,0.0,0.00012553296983242035,0.0,0.0,-7.730908691883087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017893780022859573,0.0,-0.00017528235912322998,0.0,0.00025107013061642647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018046610057353973,0.0,0.0,7.35623762011528e-05,0.00037202052772045135,0.0,0.0,0.0,0.0,0.0,0.04572809487581253,0.0,0.0,0.0,-3.874441608786583e-05,-0.000366265419870615,0.0,0.0,0.0,0.0,4.1190069168806076e-05,0.0,0.0,0.0,0.0,-0.00010287575423717499,0.0,0.0
0.0,0.0012300708331167698,0.0006241947412490845,0.0,0.0,0.00017202808521687984,-1.2910692021250725e-05,-0.0001535089686512947,3.1733885407447815e-05,0.0,0.0,5.809031426906586e-05,0.0,0.0,-1.0865740478038788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003911377862095833,0.0,-0.00011746957898139954,0.0,0.00038214772939682007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013744831085205078,0.0,0.0,-0.000109152402728796,0.0002445615828037262,0.0,0.0,0.0,0.0,0.0,0.033608801662921906,0.0,0.0,0.0,-1.4240620657801628e-05,-0.0004184627905488014,0.0,0.0,0.0,0.0,5.205394700169563e-05,0.0,0.0,0.0,0.0,-7.333420217037201e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005817320197820663,0.0,0.0,0.00017796014435589314,-1.7313053831458092e-05,-0.00016554538160562515,1.825578510761261e-05,0.0,0.0,5.7758763432502747e-05,0.0,0.0,-2.9513612389564514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005108648911118507,0.0,-8.728355169296265e-05,0.0,0.0003926744684576988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001251809298992157,0.0,0.0,-0.0001531708985567093,0.0002710055559873581,0.0,0.0,0.0,0.0,0.0,0.0264040008187294,0.0,0.0,0.0,1.2540258467197418e-06,-0.00039492035284638405,0.0,0.0,0.0,0.0,5.961442366242409e-05,0.0,0.0,0.0,0.0,-6.258487701416016e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005642250180244446,0.0,0.0,0.00017330516129732132,-2.0693987607955933e-05,-0.00017600413411855698,1.1278316378593445e-05,0.0,0.0,7.633306086063385e-05,0.0,0.0,-6.477348506450653e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005733342841267586,0.0,-6.640702486038208e-05,0.0,0.0003892360255122185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012270547449588776,0.0,0.0,-0.00011656805872917175,0.0003352891653776169,0.0,0.0,0.0,0.0,0.0,0.022230513393878937,0.0,0.0,0.0,9.20938327908516e-06,-0.000346967950463295,0.0,0.0,0.0,0.0,6.0924794524908066e-05,0.0,0.0,0.0,0.0,-5.7267025113105774e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005573909729719162,0.0,0.0,0.00016519194468855858,-2.4651875719428062e-05,-0.0001816730946302414,5.21540641784668e-06,0.0,0.0,9.332597255706787e-05,0.0,0.0,-5.799345672130585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006050309166312218,0.0,-4.881434142589569e-05,0.0,0.00039243604987859726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011986866593360901,0.0,0.0,-8.055008947849274e-05,0.0003699604421854019,0.0,0.0,0.0,0.0,0.0,0.019955582916736603,0.0,0.0,0.0,1.1857831850647926e-05,-0.00031750649213790894,0.0,0.0,0.0,0.0,5.816156044602394e-05,0.0,0.0,0.0,0.0,-5.2887946367263794e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005523134022951126,0.0,0.0,0.00015774602070450783,-2.828100696206093e-05,-0.00018340907990932465,1.3597309589385986e-07,0.0,0.0,0.00010396912693977356,0.0,0.0,-3.7904828786849976e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006216010078787804,0.0,-3.320910036563873e-05,0.0,0.0003932267427444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011485442519187927,0.0,0.0,-6.189104169607162e-05,0.000377090647816658,0.0,0.0,0.0,0.0,0.0,0.01882762461900711,0.0,0.0,0.0,1.2133736163377762e-05,-0.00030358973890542984,0.0,0.0,0.0,0.0,5.3946394473314285e-05,0.0,0.0,0.0,0.0,-4.9754977226257324e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005470719188451767,0.0,0.0,0.00015171454288065434,-3.094132989645004e-05,-0.00018307380378246307,-4.308298230171204e-06,0.0,0.0,0.00010911189019680023,0.0,0.0,6.596557796001434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006310818716883659,0.0,-1.983344554901123e-05,0.0,0.00038552097976207733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010898523032665253,0.0,0.0,-5.4362230002880096e-05,0.00037298351526260376,0.0,0.0,0.0,0.0,0.0,0.018303491175174713,0.0,0.0,0.0,1.1622440069913864e-05,-0.00029668305069208145,0.0,0.0,0.0,0.0,5.000503733754158e-05,0.0,0.0,0.0,0.0,-4.7326087951660156e-05,0.0,0.0
0.0,0.0012320410460233688,0.00054205022752285,0.0,0.0,0.00014709518291056156,-3.2513169571757317e-05,-0.00018205400556325912,-8.21426510810852e-06,0.0,0.0,0.00011080130934715271,0.0,0.0,1.2685544788837433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006372062489390373,0.0,-9.257346391677856e-06,0.0,0.0003701746463775635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010368600487709045,0.0,0.0,-5.14262355864048e-05,0.00036676228046417236,0.0,0.0,0.0,0.0,0.0,0.018023081123828888,0.0,0.0,0.0,1.0996591299772263e-05,-0.00029301969334483147,0.0,0.0,0.0,0.0,4.703318700194359e-05,0.0,0.0,0.0,0.0,-4.555657505989075e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377214401960373,0.0,0.0,0.0001437375321984291,-3.323727287352085e-05,-0.00018103886395692825,-1.1395663022994995e-05,0.0,0.0,0.00011068210005760193,0.0,0.0,1.6983598470687866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006415918469429016,0.0,-1.600012183189392e-06,0.0,0.00035114679485559464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.952299296855927e-05,0.0,0.0,-5.028769373893738e-05,0.0003612767904996872,0.0,0.0,0.0,0.0,0.0,0.01778281480073929,0.0,0.0,0.0,1.0502524673938751e-05,-0.00029115239158272743,0.0,0.0,0.0,0.0,4.509417340159416e-05,0.0,0.0,0.0,0.0,-4.435703158378601e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342606455087662,0.0,0.0,0.00014141341671347618,-3.3406540751457214e-05,-0.00018027331680059433,-1.3763085007667542e-05,0.0,0.0,0.000109819695353508,0.0,0.0,1.9555911421775818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000644901767373085,0.0,3.460794687271118e-06,0.0,0.00033223722130060196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.637139737606049e-05,0.0,0.0,-5.001528188586235e-05,0.00035707466304302216,0.0,0.0,0.0,0.0,0.0,0.01749766618013382,0.0,0.0,0.0,1.0175397619605064e-05,-0.00029024574905633926,0.0,0.0,0.0,0.0,4.3948646634817123e-05,0.0,0.0,0.0,0.0,-4.3604522943496704e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316827446222305,0.0,0.0,0.00013989140279591084,-3.327499143779278e-05,-0.00017975177615880966,-1.5391036868095398e-05,0.0,0.0,0.00010877102613449097,0.0,0.0,2.085696905851364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006474480032920837,0.0,6.508082151412964e-06,0.0,0.000315837562084198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.389594197273254e-05,0.0,0.0,-5.016755312681198e-05,0.0003541167825460434,0.0,0.0,0.0,0.0,0.0,0.017154939472675323,0.0,0.0,0.0,9.984709322452545e-06,-0.0002897921949625015,0.0,0.0,0.0,0.0,4.333117976784706e-05,0.0,0.0,0.0,0.0,-4.31649386882782e-05,0.0,0.0
