LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0502680540084839,0.5256917,0.9367589,0.10289017856121063,0.12718965113162994,0.3071328401565552,0.053513720631599426,0.1851181,0.2390683,0.09268609434366226,1.032028,0.9301854,0.21625874936580658,1.699095,5.941058,0.1323529,0.46,0.03,0.1357996,0.256917,0.06324111,0.01976285,0.013270853087306023,0.4166667,0.541975736618042,0.001208078,-2.0692288875579834,1.063423,0.2084129,-0.5376658,0.1943278,3.377016,0.1699605,0.7233202,0.7948068,0.9772617220878601,1.325536,0.1306025,0.37743812799453735,0.5302473306655884,0.524439,3.250814,2.726375,0.6102751,1.877096,9.91501235961914,0.1352941,0.47,0.03,0.15102756023406982,0.20230257511138916,0.07905138,0.02371541,0.007905139,0.4761905,0.6021751761436462,0.02238119,-1.869153,1.043239,0.0828706,-0.07408571243286133,0.02632281,0.1143036
0.0,0.001102249138057232,0.005900995805859566,0.0,0.0,-0.00023376592434942722,-0.00013264152221381664,-0.0002828482538461685,0.0014404207468032837,0.0,0.0,2.5529414415359497e-05,0.0,0.0,-0.001829436980187893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009100679308176041,0.0,-0.00013838335871696472,0.0,0.003116227686405182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004757829010486603,0.0,0.0,0.0004188637249171734,0.0002190619707107544,0.0,0.0,0.0,0.0,0.0,0.10693905502557755,0.0,0.0,0.0,-0.000977139687165618,-0.0022521093487739563,0.0,0.0,0.0,0.0,-0.00013145757839083672,0.0,0.0,0.0,0.0,-0.0004723742604255676,0.0,0.0
0.0,0.0011392789892852306,0.002815915271639824,0.0,0.0,-0.00043033924885094166,0.0001298233401030302,-0.00037192273885011673,0.0012256838381290436,0.0,0.0,0.00013768114149570465,0.0,0.0,-0.0012589916586875916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008217683061957359,0.0,-4.265829920768738e-05,0.0,0.0012198355980217457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003868322819471359,0.0,0.0,0.00023325253278017044,3.866851329803467e-05,0.0,0.0,0.0,0.0,0.0,0.08600453287363052,0.0,0.0,0.0,0.0003360491245985031,-0.00035104481503367424,0.0,0.0,0.0,0.0,-0.00010957522317767143,0.0,0.0,0.0,0.0,-0.00019085034728050232,0.0,0.0
0.0,0.001214579213410616,0.001173514872789383,0.0,0.0,-6.530690006911755e-05,7.945159450173378e-05,-0.00030303560197353363,0.0008636992424726486,0.0,0.0,9.842030704021454e-05,0.0,0.0,-0.0006803842261433601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005385773256421089,0.0,2.7144327759742737e-05,0.0,4.995381459593773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.926269710063934e-05,0.0,0.0,0.00023116590455174446,0.0003202781081199646,0.0,0.0,0.0,0.0,0.0,0.06385991722345352,0.0,0.0,0.0,5.913758650422096e-05,-0.00040369294583797455,0.0,0.0,0.0,0.0,-0.0001955670304596424,0.0,0.0,0.0,0.0,-1.7836689949035645e-05,0.0,0.0
0.0,0.0012487559579312801,0.0007762350142002106,0.0,0.0,-3.9310427382588387e-05,-6.365007720887661e-05,-0.0001943325623869896,0.0003429483622312546,0.0,0.0,3.308244049549103e-05,0.0,0.0,-0.00027548056095838547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014550518244504929,0.0,0.0001817643642425537,0.0,4.2238738387823105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003658849745988846,0.0,0.0,2.348329871892929e-06,0.00020167790353298187,0.0,0.0,0.0,0.0,0.0,0.0489066019654274,0.0,0.0,0.0,-4.306645132601261e-05,-0.00035307323560118675,0.0,0.0,0.0,0.0,0.00021061720326542854,0.0,0.0,0.0,0.0,0.00018068961799144745,0.0,0.0
0.0,0.0012449710629880428,0.0006889533251523972,0.0,0.0,-1.584668643772602e-05,-7.556588388979435e-05,-0.00016085989773273468,9.529478847980499e-05,0.0,0.0,6.586499512195587e-05,0.0,0.0,-7.426273077726364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018038880079984665,0.0,0.00018516555428504944,0.0,0.00036063743755221367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002768896520137787,0.0,0.0,-5.802605301141739e-06,0.0003180764615535736,0.0,0.0,0.0,0.0,0.0,0.03730732947587967,0.0,0.0,0.0,-2.4469802156090736e-05,-0.0003592297434806824,0.0,0.0,0.0,0.0,0.00019089272245764732,0.0,0.0,0.0,0.0,-0.00012431107461452484,0.0,0.0
0.0,0.0012300708331167698,0.0006241109222173691,0.0,0.0,2.2853491827845573e-05,-5.072634667158127e-05,-0.0001621553674340248,3.1828880310058594e-05,0.0,0.0,0.00011122412979602814,0.0,0.0,-1.0048039257526398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003918195143342018,0.0,0.0001484304666519165,0.0,0.0004489719867706299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020199082791805267,0.0,0.0,3.275088965892792e-05,0.0003945808857679367,0.0,0.0,0.0,0.0,0.0,0.02928651124238968,0.0,0.0,0.0,-4.784250631928444e-05,-0.0003669383004307747,0.0,0.0,0.0,0.0,0.00014729006215929985,0.0,0.0,0.0,0.0,-0.00012383237481117249,0.0,0.0
0.0,0.0012197052128612995,0.0005816575139760971,0.0,0.0,6.123678758740425e-05,-4.254630766808987e-05,-0.00017378944903612137,1.8609687685966492e-05,0.0,0.0,0.0001301746815443039,0.0,0.0,-2.8619542717933655e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005112485960125923,0.0,0.00010540150105953217,0.0,0.0004037441685795784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018408708274364471,0.0,0.0,2.304697409272194e-05,0.0004030149430036545,0.0,0.0,0.0,0.0,0.0,0.023907549679279327,0.0,0.0,0.0,-4.253163933753967e-05,-0.0003436179831624031,0.0,0.0,0.0,0.0,0.00012947013601660728,0.0,0.0,0.0,0.0,-9.674392640590668e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005641672760248184,0.0,0.0,9.214645251631737e-05,-4.586135037243366e-05,-0.00018328428268432617,1.163966953754425e-05,0.0,0.0,0.00012833625078201294,0.0,0.0,-6.553716957569122e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005735959857702255,0.0,6.873533129692078e-05,0.0,0.0003533829003572464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001843143254518509,0.0,0.0,-3.7159770727157593e-06,0.00038627907633781433,0.0,0.0,0.0,0.0,0.0,0.0205710306763649,0.0,0.0,0.0,-2.4296576157212257e-05,-0.00031838100403547287,0.0,0.0,0.0,0.0,0.00011548539623618126,0.0,0.0,0.0,0.0,-7.29188323020935e-05,0.0,0.0
0.0,0.0012196660973131657,0.000557340681552887,0.0,0.0,0.00011217663995921612,-5.0149159505963326e-05,-0.00018735136836767197,5.511566996574402e-06,0.0,0.0,0.00011908449232578278,0.0,0.0,-5.901791155338287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006052246317267418,0.0,4.38690185546875e-05,0.0,0.0003289589658379555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018050894141197205,0.0,0.0,-2.4989712983369827e-05,0.00036968663334846497,0.0,0.0,0.0,0.0,0.0,0.018712081015110016,0.0,0.0,0.0,-9.226147085428238e-06,-0.00030348170548677444,0.0,0.0,0.0,0.0,0.00010192254558205605,0.0,0.0,0.0,0.0,-5.872175097465515e-05,0.0,0.0
