LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.2554497718811035,0.3472803,0.9079498,0.1160740852355957,0.479957640171051,1.064194679260254,0.37656357884407043,0.4308251,0.8095394,0.09577716141939163,2.091048,1.978478,0.5878980755805969,0.3380862,2.334078,0.1394118,0.7,0.03,0.1719942,0.6066946,0.292887,0.0669456,0.013850750401616096,0.4327731,0.5216889381408691,0.01038734,-1.885925531387329,0.5729176,0.2430104,-0.0853447,-0.1096534,3.184881,0.2133891,0.539749,0.768347,0.9916906356811523,1.533867,0.2263533,0.4570962190628052,0.6652770042419434,0.4255264,3.412874,2.987347,0.6295129,1.43709,9.003419876098633,0.158,0.69,0.03,0.17897234857082367,0.2959064245223999,0.1213389,0.0334728,0.0209205,0.5210084,0.5685112476348877,0.06815615,-1.22386,0.1456821,0.116302,-0.009318813681602478,-0.07418882,0.3905225
0.0,0.001102249138057232,0.002373958006501198,0.0,0.0,0.0009874631650745869,0.0017227281350642443,4.489906132221222e-06,-0.0006153751164674759,0.0,0.0,-5.955994129180908e-05,0.0,0.0,-0.0011484073475003242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000906958244740963,0.0,5.252845585346222e-05,0.0,0.003724671434611082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026393868029117584,0.0,0.0,0.0007350197993218899,-5.292147397994995e-05,0.0,0.0,0.0,0.0,0.0,0.09242192655801773,0.0,0.0,0.0,-0.0009974155109375715,-0.0014831381849944592,0.0,0.0,0.0,0.0,-0.00011951057240366936,0.0,0.0,0.0,0.0,-2.6360154151916504e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019363556057214737,0.0,0.0,0.0005627991631627083,0.0002492472995072603,-0.0001767389476299286,0.0004711803048849106,0.0,0.0,0.00015369802713394165,0.0,0.0,-0.0007087048143148422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008340450003743172,0.0,-1.3081356883049011e-05,0.0,0.00043053459376096725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018875859677791595,0.0,0.0,-1.7233658581972122e-05,-8.346885442733765e-05,0.0,0.0,0.0,0.0,0.0,0.07212651520967484,0.0,0.0,0.0,0.0002592378295958042,-0.0009244964458048344,0.0,0.0,0.0,0.0,-3.3268239349126816e-05,0.0,0.0,0.0,0.0,-0.0004992224276065826,0.0,0.0
0.0,0.001214579213410616,0.001388968899846077,0.0,0.0,0.000270249554887414,-5.756993778049946e-05,-0.00012993905693292618,0.0006400812417268753,0.0,0.0,0.00013938173651695251,0.0,0.0,-0.0001769978553056717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005475012585520744,0.0,5.3515657782554626e-05,0.0,-0.0002946523018181324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018360279500484467,0.0,0.0,0.00021416833624243736,0.00042538903653621674,0.0,0.0,0.0,0.0,0.0,0.054450638592243195,0.0,0.0,0.0,8.343742229044437e-05,-0.000632106326520443,0.0,0.0,0.0,0.0,9.361188858747482e-06,0.0,0.0,0.0,0.0,-0.0004397481679916382,0.0,0.0
0.0,0.0012487559579312801,0.0007001068443059921,0.0,0.0,0.0004897371400147676,0.00012046121992170811,-0.0001023653894662857,0.00039797835052013397,0.0,0.0,6.7858025431633e-05,0.0,0.0,-2.3917295038700104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015005934983491898,0.0,-9.260326623916626e-05,0.0,-9.900657460093498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014126114547252655,0.0,0.0,-9.446404874324799e-06,4.5610591769218445e-05,0.0,0.0,0.0,0.0,0.0,0.04384619742631912,0.0,0.0,0.0,-5.760719068348408e-05,-0.0002946779131889343,0.0,0.0,0.0,0.0,2.4887267500162125e-05,0.0,0.0,0.0,0.0,-0.0003415532410144806,0.0,0.0
0.0,0.0012449710629880428,0.0005411263555288315,0.0,0.0,0.00028143124654889107,7.898476906120777e-05,-0.00012004561722278595,0.00015144981443881989,0.0,0.0,7.503479719161987e-05,0.0,0.0,1.7422251403331757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001783212646842003,0.0,-6.486475467681885e-05,0.0,0.0002527041360735893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010390765964984894,0.0,0.0,-1.671910285949707e-05,0.00029799528419971466,0.0,0.0,0.0,0.0,0.0,0.03453517705202103,0.0,0.0,0.0,-3.2928772270679474e-05,-0.00033072102814912796,0.0,0.0,0.0,0.0,3.425544127821922e-05,0.0,0.0,0.0,0.0,-0.00010174699127674103,0.0,0.0
0.0,0.0012300708331167698,0.0005431752651929855,0.0,0.0,0.00025642337277531624,3.072316758334637e-05,-0.00012276973575353622,3.80929559469223e-05,0.0,0.0,0.00010649114847183228,0.0,0.0,1.5214085578918457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003908500075340271,0.0,-3.6017969250679016e-05,0.0,0.00038341525942087173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.558854460716248e-05,0.0,0.0,0.00011465465649962425,0.0005062837153673172,0.0,0.0,0.0,0.0,0.0,0.027538664638996124,0.0,0.0,0.0,-3.086426295340061e-05,-0.0002898629754781723,0.0,0.0,0.0,0.0,4.765437915921211e-05,0.0,0.0,0.0,0.0,-7.224828004837036e-05,0.0,0.0
0.0,0.0012197052128612995,0.000546259805560112,0.0,0.0,0.0002524105366319418,2.6534078642725945e-05,-0.00012673716992139816,2.035871148109436e-06,0.0,0.0,0.00012263283133506775,0.0,0.0,1.321546733379364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005107047036290169,0.0,-2.8271228075027466e-05,0.0,0.00039285048842430115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.714889943599701e-05,0.0,0.0,0.00011374847963452339,0.0004974436014890671,0.0,0.0,0.0,0.0,0.0,0.022666729986667633,0.0,0.0,0.0,-1.9945204257965088e-05,-0.00027069076895713806,0.0,0.0,0.0,0.0,5.640042945742607e-05,0.0,0.0,0.0,0.0,-6.194412708282471e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005429871380329132,0.0,0.0,0.00022763293236494064,3.4900614991784096e-05,-0.00013754237443208694,-8.838251233100891e-06,0.0,0.0,0.00012273713946342468,0.0,0.0,-7.398426532745361e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000573224388062954,0.0,-2.501159906387329e-05,0.0,0.00038837920874357224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.234141230583191e-05,0.0,0.0,5.399901419878006e-05,0.00042366795241832733,0.0,0.0,0.0,0.0,0.0,0.019644416868686676,0.0,0.0,0.0,-6.939517334103584e-06,-0.0002774312160909176,0.0,0.0,0.0,0.0,5.8412086218595505e-05,0.0,0.0,0.0,0.0,-5.700811743736267e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005402471870183945,0.0,0.0,0.0002016010694205761,3.612530417740345e-05,-0.0001502232626080513,-1.2833625078201294e-05,0.0,0.0,0.00011625140905380249,0.0,0.0,-7.576309144496918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006049433723092079,0.0,-2.0425766706466675e-05,0.0,0.00039095059037208557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.03912228345871e-05,0.0,0.0,3.949739038944244e-06,0.0003709588199853897,0.0,0.0,0.0,0.0,0.0,0.01799163967370987,0.0,0.0,0.0,1.7059501260519028e-06,-0.0002830829471349716,0.0,0.0,0.0,0.0,5.61433844268322e-05,0.0,0.0,0.0,0.0,-5.2811577916145325e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005382392555475235,0.0,0.0,0.00018181884661316872,2.872385084629059e-05,-0.0001606922596693039,-1.4316290616989136e-05,0.0,0.0,0.00010976754128932953,0.0,0.0,-2.401880919933319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006215376779437065,0.0,-1.401267945766449e-05,0.0,0.0003915531560778618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.148273289203644e-05,0.0,0.0,-2.4374108761548996e-05,0.00034742243587970734,0.0,0.0,0.0,0.0,0.0,0.01718343049287796,0.0,0.0,0.0,6.249407306313515e-06,-0.0002849949523806572,0.0,0.0,0.0,0.0,5.23529015481472e-05,0.0,0.0,0.0,0.0,-4.976242780685425e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005362387746572495,0.0,0.0,0.0001677628606557846,1.711910590529442e-05,-0.00016790907829999924,-1.4839693903923035e-05,0.0,0.0,0.00010563991963863373,0.0,0.0,4.240311682224274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006310343742370605,0.0,-7.022172212600708e-06,0.0,0.0003839544951915741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.499940693378448e-05,0.0,0.0,-3.8448721170425415e-05,0.0003398265689611435,0.0,0.0,0.0,0.0,0.0,0.016802258789539337,0.0,0.0,0.0,8.328817784786224e-06,-0.00028590671718120575,0.0,0.0,0.0,0.0,4.8780348151922226e-05,0.0,0.0,0.0,0.0,-4.736892879009247e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005342587828636169,0.0,0.0,0.00015780562534928322,5.1318202167749405e-06,-0.00017242413014173508,-1.5232712030410767e-05,0.0,0.0,0.00010380707681179047,0.0,0.0,1.0010786354541779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006371736526489258,0.0,-8.009374141693115e-07,0.0,0.0003688931465148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.954798638820648e-05,0.0,0.0,-4.5486725866794586e-05,0.0003387872129678726,0.0,0.0,0.0,0.0,0.0,0.016580231487751007,0.0,0.0,0.0,9.225215762853622e-06,-0.0002866564318537712,0.0,0.0,0.0,0.0,4.613911733031273e-05,0.0,0.0,0.0,0.0,-4.560314118862152e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005324762314558029,0.0,0.0,0.00015083304606378078,-5.223089829087257e-06,-0.00017512496560811996,-1.5722587704658508e-05,0.0,0.0,0.00010343454778194427,0.0,0.0,1.4147721230983734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000641566701233387,0.0,3.915280103683472e-06,0.0,0.00035018566995859146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.382461965084076e-05,0.0,0.0,-4.9025751650333405e-05,0.0003402587026357651,0.0,0.0,0.0,0.0,0.0,0.016383029520511627,0.0,0.0,0.0,9.596813470125198e-06,-0.0002872813493013382,0.0,0.0,0.0,0.0,4.445342347025871e-05,0.0,0.0,0.0,0.0,-4.438869655132294e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005309823900461197,0.0,0.0,0.0001460511703044176,-1.3337237760424614e-05,-0.00017671659588813782,-1.62515789270401e-05,0.0,0.0,0.00010373629629611969,0.0,0.0,1.679733395576477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006448933854699135,0.0,7.035210728645325e-06,0.0,0.0003315731883049011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.695200085639954e-05,0.0,0.0,-5.066068843007088e-05,0.0003424789756536484,0.0,0.0,0.0,0.0,0.0,0.016163446009159088,0.0,0.0,0.0,9.740469977259636e-06,-0.00028776004910469055,0.0,0.0,0.0,0.0,4.3515581637620926e-05,0.0,0.0,0.0,0.0,-4.3626874685287476e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005297847092151642,0.0,0.0,0.00014287419617176056,-1.92960724234581e-05,-0.0001776488497853279,-1.67209655046463e-05,0.0,0.0,0.00010422244668006897,0.0,0.0,1.8355436623096466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006474414840340614,0.0,8.800998330116272e-06,0.0,0.00031541474163532257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.866377174854279e-05,0.0,0.0,-5.128560587763786e-05,0.00034457258880138397,0.0,0.0,0.0,0.0,0.0,0.015918917953968048,0.0,0.0,0.0,9.794719517230988e-06,-0.00028811581432819366,0.0,0.0,0.0,0.0,4.304060712456703e-05,0.0,0.0,0.0,0.0,-4.318356513977051e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005288626998662949,0.0,0.0,0.00014080572873353958,-2.351147122681141e-05,-0.00017820019274950027,-1.7082318663597107e-05,0.0,0.0,0.00010463781654834747,0.0,0.0,1.924019306898117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493832916021347,0.0,9.587034583091736e-06,0.0,0.00030267704278230667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.910894393920898e-05,0.0,0.0,-5.1445793360471725e-05,0.0003462228924036026,0.0,0.0,0.0,0.0,0.0,0.01566378027200699,0.0,0.0,0.0,9.814277291297913e-06,-0.0002883896231651306,0.0,0.0,0.0,0.0,4.2831990867853165e-05,0.0,0.0,0.0,0.0,-4.293583333492279e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005281809717416763,0.0,0.0,0.0001395044382661581,-2.6390189304947853e-05,-0.00017852243036031723,-1.7346814274787903e-05,0.0,0.0,0.00010492466390132904,0.0,0.0,1.9750557839870453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006508370861411095,0.0,9.76957380771637e-06,0.0,0.0002933517098426819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.867494761943817e-05,0.0,0.0,-5.1435548812150955e-05,0.00034736841917037964,0.0,0.0,0.0,0.0,0.0,0.015413649380207062,0.0,0.0,0.0,9.825453162193298e-06,-0.00028858380392193794,0.0,0.0,0.0,0.0,4.2737927287817e-05,0.0,0.0,0.0,0.0,-4.281476140022278e-05,0.0,0.0
0.0,0.001234397292137146,0.0005277004092931747,0.0,0.0,0.00013869279064238071,-2.8321752324700356e-05,-0.00017871800810098648,-1.7521902918815613e-05,0.0,0.0,0.00010507740080356598,0.0,0.0,2.007279545068741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006519025191664696,0.0,9.600073099136353e-06,0.0,0.0002869339659810066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.776597678661346e-05,0.0,0.0,-5.1375944167375565e-05,0.0003481190651655197,0.0,0.0,0.0,0.0,0.0,0.01517833024263382,0.0,0.0,0.0,9.82917845249176e-06,-0.0002887267619371414,0.0,0.0,0.0,0.0,4.2697880417108536e-05,0.0,0.0,0.0,0.0,-4.2768195271492004e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005273669958114624,0.0,0.0,0.00013820198364555836,-2.9584625735878944e-05,-0.00017882231622934341,-1.763179898262024e-05,0.0,0.0,0.00010513514280319214,0.0,0.0,2.0275823771953583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006526699289679527,0.0,9.28528606891632e-06,0.0,0.00028274301439523697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.671730756759644e-05,0.0,0.0,-5.1315873861312866e-05,0.0003485921770334244,0.0,0.0,0.0,0.0,0.0,0.014962412416934967,0.0,0.0,0.0,9.834300726652145e-06,-0.00028881989419460297,0.0,0.0,0.0,0.0,4.2667146772146225e-05,0.0,0.0,0.0,0.0,-4.2751431465148926e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005271490663290024,0.0,0.0,0.00013791234232485294,-3.040814772248268e-05,-0.00017888378351926804,-1.769326627254486e-05,0.0,0.0,0.00010512955486774445,0.0,0.0,2.0419247448444366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532147526741028,0.0,8.936971426010132e-06,0.0,0.0002801269292831421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.57282429933548e-05,0.0,0.0,-5.127815529704094e-05,0.000348871573805809,0.0,0.0,0.0,0.0,0.0,0.014766760170459747,0.0,0.0,0.0,9.840819984674454e-06,-0.00028888508677482605,0.0,0.0,0.0,0.0,4.264293238520622e-05,0.0,0.0,0.0,0.0,-4.2751431465148926e-05,0.0,0.0
