LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.747405529022217,0.4298643,0.9140272,0.12905555963516235,0.7119500041007996,2.4667937755584717,0.5263639092445374,1.512712,2.082361,0.10000279545783997,4.685769,4.547156,1.4169056415557861,0.6552007,2.180626,0.1458333,0.61,0.04,0.147052,0.4841629,0.2760181,0.1221719,0.022259723395109177,0.4090909,0.5338846445083618,0.02402623,-2.1555731296539307,1.381683,-0.1113423,-0.3583089,0.1473943,3.233039,0.2850679,0.8868778,0.7887411,0.994631826877594,1.356372,0.2205935,0.34625309705734253,0.5514083504676819,0.2584226,3.192152,2.933729,0.6176829,1.406583,9.092146873474121,0.09764706,0.24,0.03,0.10976749658584595,0.2906574606895447,0.09954751,0.04072398,0.01357466,0.4636364,0.5804755687713623,0.01670055,-1.615208,0.514312,0.2253188,-0.034272097051143646,-0.1236695,0.5868439
0.0,0.001102249138057232,-0.017154546454548836,0.0,0.0,0.0006973864510655403,0.0017302569467574358,-0.0007031997665762901,-0.0010619256645441055,0.0,0.0,-8.442066609859467e-05,0.0,0.0,0.010414657182991505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008618375286459923,0.0,-8.953548967838287e-05,0.0,0.003004121594130993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011704117059707642,0.0,0.0,0.00014074286445975304,0.0002675391733646393,0.0,0.0,0.0,0.0,0.0,0.09407899528741837,0.0,0.0,0.0,-0.0007961166556924582,-0.001537560485303402,0.0,0.0,0.0,0.0,-0.0001371069811284542,0.0,0.0,0.0,0.0,0.00012316927313804626,0.0,0.0
0.0,0.0011392789892852306,-0.008749941363930702,0.0,0.0,0.000848689116537571,0.0005604473408311605,-0.0006768917664885521,0.0002552773803472519,0.0,0.0,0.00016726553440093994,0.0,0.0,0.004938612692058086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010120589286088943,0.0,-3.078766167163849e-05,0.0,0.0012977030128240585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027022697031497955,0.0,0.0,0.0002947002649307251,6.863847374916077e-06,0.0,0.0,0.0,0.0,0.0,0.07358822971582413,0.0,0.0,0.0,0.00038275797851383686,-0.0008870614692568779,0.0,0.0,0.0,0.0,-5.8451201766729355e-05,0.0,0.0,0.0,0.0,-0.0004715491086244583,0.0,0.0
0.0,0.001214579213410616,-0.00403849221765995,0.0,0.0,0.00042835832573473454,-0.00015444052405655384,-5.960557609796524e-05,0.0006430596113204956,0.0,0.0,0.0002123359590768814,0.0,0.0,0.002729375846683979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006768815219402313,0.0,3.77558171749115e-05,0.0,0.0002054637297987938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021310336887836456,0.0,0.0,0.0002219919115304947,0.00033530034124851227,0.0,0.0,0.0,0.0,0.0,0.05537808686494827,0.0,0.0,0.0,1.7673242837190628e-05,-0.0006173099391162395,0.0,0.0,0.0,0.0,-6.184494122862816e-05,0.0,0.0,0.0,0.0,-0.0004297662526369095,0.0,0.0
0.0,0.0012487559579312801,0.003685394302010536,0.0,0.0,0.0004563974216580391,2.3635337129235268e-05,-0.00028193462640047073,0.0004853438585996628,0.0,0.0,0.0001447293907403946,0.0,0.0,0.0013935593888163567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021612178534269333,0.0,7.12461769580841e-05,0.0,0.0001643742434680462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.558163583278656e-05,0.0,0.0,-8.060596883296967e-07,0.00017923302948474884,0.0,0.0,0.0,0.0,0.0,0.04433775693178177,0.0,0.0,0.0,-1.7662299796938896e-05,-0.0002988027408719063,0.0,0.0,0.0,0.0,9.081745520234108e-05,0.0,0.0,0.0,0.0,-0.00027790293097496033,0.0,0.0
0.0,0.0012449710629880428,0.0025094319134950638,0.0,0.0,0.0002557921689003706,4.2132334783673286e-05,-0.00029502343386411667,0.00021610595285892487,0.0,0.0,9.45311039686203e-05,0.0,0.0,0.0007039802148938179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014834385365247726,0.0,8.465349674224854e-05,0.0,0.0004518185742199421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.813369691371918e-05,0.0,0.0,-2.664513885974884e-06,0.0003145728260278702,0.0,0.0,0.0,0.0,0.0,0.03481084853410721,0.0,0.0,0.0,-9.39355231821537e-06,-0.0003329734317958355,0.0,0.0,0.0,0.0,8.976412937045097e-05,0.0,0.0,0.0,0.0,-0.0001069381833076477,0.0,0.0
0.0,0.0012300708331167698,0.0012635588645935059,0.0,0.0,0.00030122394673526287,2.4603446945548058e-05,-0.00019548088312149048,6.0969963669776917e-05,0.0,0.0,9.363703429698944e-05,0.0,0.0,0.0003624493256211281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003767898306250572,0.0,7.428228855133057e-05,0.0,0.0005038012750446796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.116926670074463e-05,0.0,0.0,1.5981495380401611e-06,0.00041186995804309845,0.0,0.0,0.0,0.0,0.0,0.0277181938290596,0.0,0.0,0.0,-6.86347484588623e-05,-0.00029477570205926895,0.0,0.0,0.0,0.0,8.290866389870644e-05,0.0,0.0,0.0,0.0,-7.934868335723877e-05,0.0,0.0
0.0,0.0012197052128612995,0.0009412448853254318,0.0,0.0,0.00031927437521517277,4.832795821130276e-05,-0.0001228218898177147,3.7923455238342285e-06,0.0,0.0,0.00010365061461925507,0.0,0.0,0.00018784776329994202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005028434097766876,0.0,5.165114998817444e-05,0.0,0.00042370520532131195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4329633712768555e-05,0.0,0.0,-1.107947900891304e-05,0.00041771121323108673,0.0,0.0,0.0,0.0,0.0,0.022796042263507843,0.0,0.0,0.0,-7.194397039711475e-05,-0.00027523189783096313,0.0,0.0,0.0,0.0,8.222227916121483e-05,0.0,0.0,0.0,0.0,-6.644055247306824e-05,0.0,0.0
0.0,0.0012170551344752312,0.0007325001060962677,0.0,0.0,0.0002840363886207342,7.832213304936886e-05,-0.00010188575834035873,-1.4340505003929138e-05,0.0,0.0,0.00010878592729568481,0.0,0.0,9.716767817735672e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005678432062268257,0.0,3.104656934738159e-05,0.0,0.0003464287146925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.837848246097565e-05,0.0,0.0,-2.5276560336351395e-05,0.00039209984242916107,0.0,0.0,0.0,0.0,0.0,0.019741542637348175,0.0,0.0,0.0,-4.715891554951668e-05,-0.000279989093542099,0.0,0.0,0.0,0.0,7.856311276555061e-05,0.0,0.0,0.0,0.0,-5.8867037296295166e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005503762513399124,0.0,0.0,0.00024202745407819748,8.842861279845238e-05,-0.00011095497757196426,-2.0116567611694336e-05,0.0,0.0,0.00010915659368038177,0.0,0.0,5.133543163537979e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600879080593586,0.0,1.8015503883361816e-05,0.0,0.00030583422631025314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.686228930950165e-05,0.0,0.0,-3.573857247829437e-05,0.00036987848579883575,0.0,0.0,0.0,0.0,0.0,0.01806805282831192,0.0,0.0,0.0,-2.3661646991968155e-05,-0.0002843635156750679,0.0,0.0,0.0,0.0,7.230555638670921e-05,0.0,0.0,0.0,0.0,-5.336850881576538e-05,0.0,0.0
