LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.38911929726600647,0.5323529,0.9088235,0.09956708550453186,0.10633094608783722,0.1988711953163147,0.032925691455602646,0.09087238,0.1255966,0.09005346149206161,0.4573149,0.3628629,0.09792020171880722,1.141914,3.373767,0.1769231,0.81,0.03,0.2295609,0.4058824,0.1735294,0.06470589,0.018104247748851776,0.4572271,0.5324646830558777,0.00036217,-1.73911714553833,0.260528,0.2391193,-0.0721034,-0.01819323,1.47066,0.4235294,0.682353,0.8646649,0.983919084072113,1.051934,0.09218276,0.17579573392868042,0.32058191299438477,0.5738933,1.930615,1.356722,0.2737774,1.390021,8.811452865600586,0.1495238,0.59,0.03,0.17240695655345917,0.4126875698566437,0.1411765,0.05,0.02058824,0.4867257,0.5528673529624939,0.008396337,-1.324413,0.1964881,0.1517539,-0.008492998778820038,-0.08084116,0.03316418
0.0,0.001102249138057232,0.0035077203065156937,0.0,0.0,-0.00016439566388726234,-0.00011050794273614883,-0.00019520428031682968,0.0015576686710119247,0.0,0.0,0.00011467747390270233,0.0,0.0,-0.002198865171521902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008841371163725853,0.0,-7.720291614532471e-05,0.0,0.0038539129309356213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004723723977804184,0.0,0.0,0.0005436558276414871,0.0014336463063955307,0.0,0.0,0.0,0.0,0.0,0.08863163739442825,0.0,0.0,0.0,-0.0010008069220930338,-0.0005000205710530281,0.0,0.0,0.0,0.0,-6.960844621062279e-05,0.0,0.0,0.0,0.0,-2.9908493161201477e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019055008888244629,0.0,0.0,-0.0006045852787792683,6.995745934545994e-05,-0.00042445678263902664,0.0012674890458583832,0.0,0.0,0.00012348033487796783,0.0,0.0,-0.0015538865700364113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009240945801138878,0.0,-2.8718262910842896e-05,0.0,3.2100826501846313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.751265704631805e-05,0.0,0.0,-0.00017000222578644753,9.214505553245544e-06,0.0,0.0,0.0,0.0,0.0,0.06889516860246658,0.0,0.0,0.0,0.00028090178966522217,-0.0017329305410385132,0.0,0.0,0.0,0.0,-4.356261342763901e-06,0.0,0.0,0.0,0.0,-0.0004984494298696518,0.0,0.0
0.0,0.001214579213410616,0.0008077751845121384,0.0,0.0,-0.00010920874774456024,8.642557077109814e-05,-0.0003292011097073555,0.0008818823844194412,0.0,0.0,6.641820073127747e-05,0.0,0.0,-0.0008916286751627922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006129471585154533,0.0,3.96091490983963e-05,0.0,-0.00030469195917248726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010520033538341522,0.0,0.0,0.00012954045087099075,0.00016878359019756317,0.0,0.0,0.0,0.0,0.0,0.052449651062488556,0.0,0.0,0.0,7.807603105902672e-05,-0.0010002050548791885,0.0,0.0,0.0,0.0,9.948248043656349e-05,0.0,0.0,0.0,0.0,-0.00043934211134910583,0.0,0.0
0.0,0.0012487559579312801,0.0006557013839483261,0.0,0.0,-7.77530949562788e-05,-8.54693353176117e-05,-0.00021572690457105637,0.00034191831946372986,0.0,0.0,8.167698979377747e-06,0.0,0.0,-0.00037726759910583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018347520381212234,0.0,5.200132727622986e-05,0.0,-0.00010067597031593323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002622809261083603,0.0,0.0,6.34957104921341e-05,0.0003977622836828232,0.0,0.0,0.0,0.0,0.0,0.04279056936502457,0.0,0.0,0.0,-5.440879613161087e-05,-0.00019143428653478622,0.0,0.0,0.0,0.0,-6.11371360719204e-05,0.0,0.0,0.0,0.0,-0.0003433935344219208,0.0,0.0
0.0,0.0012449710629880428,0.000657007098197937,0.0,0.0,-3.614835441112518e-05,-9.317789226770401e-05,-0.00017366092652082443,9.329058229923248e-05,0.0,0.0,5.9196725487709045e-05,0.0,0.0,-0.00011239666491746902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631593331694603,0.0,6.7124143242836e-05,0.0,0.00019467249512672424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019764713943004608,0.0,0.0,6.462447345256805e-05,0.0003690514713525772,0.0,0.0,0.0,0.0,0.0,0.03393677622079849,0.0,0.0,0.0,-3.108661621809006e-05,-0.000261582899838686,0.0,0.0,0.0,0.0,-3.8053374737501144e-05,0.0,0.0,0.0,0.0,-0.00010141357779502869,0.0,0.0
0.0,0.0012300708331167698,0.0006197933107614517,0.0,0.0,8.870381861925125e-06,-5.92721626162529e-05,-0.00017189886420965195,3.22442501783371e-05,0.0,0.0,0.00011427700519561768,0.0,0.0,-2.1294690668582916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003837374970316887,0.0,6.135553121566772e-05,0.0,0.00032881181687116623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001490134745836258,0.0,0.0,-0.00010522175580263138,0.0002495143562555313,0.0,0.0,0.0,0.0,0.0,0.02714536339044571,0.0,0.0,0.0,-3.509595990180969e-05,-0.00016403384506702423,0.0,0.0,0.0,0.0,1.8063001334667206e-06,0.0,0.0,0.0,0.0,-7.193908095359802e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,5.037873052060604e-05,-4.793168045580387e-05,-0.00018281489610671997,2.004764974117279e-05,0.0,0.0,0.0001352410763502121,0.0,0.0,-4.9425289034843445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000506729818880558,0.0,4.2282044887542725e-05,0.0,0.00037268269807100296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013580359518527985,0.0,0.0,-0.00014609098434448242,0.0002755783498287201,0.0,0.0,0.0,0.0,0.0,0.02238268405199051,0.0,0.0,0.0,-2.5476794689893723e-05,-0.00015719234943389893,0.0,0.0,0.0,0.0,2.288026735186577e-05,0.0,0.0,0.0,0.0,-6.1769038438797e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677640438079834,0.0,0.0,8.458155207335949e-05,-5.098036490380764e-05,-0.0001911437138915062,1.3096258044242859e-05,0.0,0.0,0.00013211369514465332,0.0,0.0,-6.1355531215667725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005704984068870544,0.0,2.4471431970596313e-05,0.0,0.0004025883972644806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013382919132709503,0.0,0.0,-0.00011186767369508743,0.00033699534833431244,0.0,0.0,0.0,0.0,0.0,0.019430644810199738,0.0,0.0,0.0,-1.1176802217960358e-05,-0.00021315831691026688,0.0,0.0,0.0,0.0,3.228103742003441e-05,0.0,0.0,0.0,0.0,-5.692988634109497e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602110177278519,0.0,0.0,0.00010723411105573177,-5.526002496480942e-05,-0.00019344035536050797,6.718561053276062e-06,0.0,0.0,0.00012098811566829681,0.0,0.0,-4.977919161319733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006028907373547554,0.0,1.3513490557670593e-05,0.0,0.0004269527271389961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013081543147563934,0.0,0.0,-7.828418165445328e-05,0.0003698449581861496,0.0,0.0,0.0,0.0,0.0,0.017823226749897003,0.0,0.0,0.0,-9.57399606704712e-07,-0.0002506794407963753,0.0,0.0,0.0,0.0,3.5200733691453934e-05,0.0,0.0,0.0,0.0,-5.278550088405609e-05,0.0,0.0
