LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.0922622680664062,0.5343915,0.03174603,0.11942750215530396,0.4485553205013275,0.9458410143852234,0.24944216012954712,0.3528376,0.5957168,0.09401677548885345,2.051055,1.944948,0.4580410122871399,0.6225851,3.194733,0.2175,0.52,0.04,0.2001718,0.6825397,0.2539683,0.03703704,0.02104046568274498,0.4893617,0.5229131579399109,0.01143897,-1.7095106840133667,0.206947,0.3244304,-0.1495712,-0.006590849,3.267937,0.08465608,0.8412699,0.9809465,1.0261964797973633,1.551855,0.1934712,0.3642235994338989,0.553284227848053,0.6487087,3.690046,3.041337,0.5733932,1.980902,11.546781539916992,0.08625,0.26,0.04,0.10792793333530426,0.23108485341072083,0.05291005,0.02645503,0.01587302,0.4946809,0.5804634690284729,0.02281549,-1.45832,0.3014371,0.2234892,0.0043280720710754395,-0.1492122,0.2432107
0.0,0.001102249138057232,0.0033742059022188187,0.0,0.0,0.0007757572457194328,0.0016686043236404657,-8.035451173782349e-06,0.00015599094331264496,0.0,0.0,-1.4407560229301453e-05,0.0,0.0,-0.0014462051913142204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008683828637003899,0.0,3.460980951786041e-05,0.0,0.003819490782916546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004733981564640999,0.0,0.0,0.0003028716892004013,0.000271359458565712,0.0,0.0,0.0,0.0,0.0,0.12274006754159927,0.0,0.0,0.0,-0.0007842706982046366,-0.002074025571346283,0.0,0.0,0.0,0.0,-0.00013710185885429382,0.0,0.0,0.0,0.0,-6.547756493091583e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022922176867723465,0.0,0.0,0.0006648795679211617,0.00022782268933951855,-0.00017520040273666382,0.0007625985890626907,0.0,0.0,0.0001447424292564392,0.0,0.0,-0.0009088320657610893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009862510487437248,0.0,-1.484900712966919e-05,0.0,5.512405186891556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016649067401885986,0.0,0.0,0.0002631945535540581,4.077330231666565e-06,0.0,0.0,0.0,0.0,0.0,0.10379452258348465,0.0,0.0,0.0,0.00038317684084177017,-0.000501719769090414,0.0,0.0,0.0,0.0,-5.842931568622589e-05,0.0,0.0,0.0,0.0,-0.0004680287092924118,0.0,0.0
0.0,0.001214579213410616,0.0014198478311300278,0.0,0.0,0.0003183274529874325,-4.366366192698479e-05,-0.0001520644873380661,0.0007062200456857681,0.0,0.0,0.00011548399925231934,0.0,0.0,-0.000355730764567852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006581218913197517,0.0,5.194917321205139e-05,0.0,-0.0002715699374675751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000453069806098938,0.0,0.0,0.000228154007345438,0.0003366563469171524,0.0,0.0,0.0,0.0,0.0,0.07844353467226028,0.0,0.0,0.0,1.570652239024639e-05,-0.0004655914381146431,0.0,0.0,0.0,0.0,-6.176857277750969e-05,0.0,0.0,0.0,0.0,-0.0004252605140209198,0.0,0.0
0.0,0.0012487559579312801,0.0007442068308591843,0.0,0.0,0.0005084313452243805,0.00012450828216969967,-0.00010747741907835007,0.0003632940351963043,0.0,0.0,4.7110021114349365e-05,0.0,0.0,-0.00011446606367826462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020654220134019852,0.0,-7.630325853824615e-05,0.0,-9.889109060168266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003771614283323288,0.0,0.0,1.0333023965358734e-06,0.0001772027462720871,0.0,0.0,0.0,0.0,0.0,0.05719945579767227,0.0,0.0,0.0,-1.643388532102108e-05,-0.00033880118280649185,0.0,0.0,0.0,0.0,9.074760600924492e-05,0.0,0.0,0.0,0.0,-0.0003689415752887726,0.0,0.0
0.0,0.0012449710629880428,0.0005841050297021866,0.0,0.0,0.00029259081929922104,7.800944149494171e-05,-0.00011925119906663895,0.00012117810547351837,0.0,0.0,6.958656013011932e-05,0.0,0.0,-1.7340295016765594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015268754214048386,0.0,-4.996731877326965e-05,0.0,0.00017779413610696793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031680241227149963,0.0,0.0,-4.634261131286621e-06,0.000314272940158844,0.0,0.0,0.0,0.0,0.0,0.041672416031360626,0.0,0.0,0.0,-8.657574653625488e-06,-0.00035300152376294136,0.0,0.0,0.0,0.0,8.970825001597404e-05,0.0,0.0,0.0,0.0,-9.452924132347107e-05,0.0,0.0
0.0,0.0012300708331167698,0.0005648564547300339,0.0,0.0,0.00028338609263300896,2.8838636353611946e-05,-0.00012464169412851334,3.139860928058624e-05,0.0,0.0,0.00010938756167888641,0.0,0.0,3.954395651817322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003788275644183159,0.0,-2.502836287021637e-05,0.0,0.0003122026100754738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021076388657093048,0.0,0.0,1.9276980310678482e-05,0.00041341595351696014,0.0,0.0,0.0,0.0,0.0,0.03178013116121292,0.0,0.0,0.0,-6.945990025997162e-05,-0.0003455476835370064,0.0,0.0,0.0,0.0,8.28760676085949e-05,0.0,0.0,0.0,0.0,-6.643123924732208e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005552750080823898,0.0,0.0,0.0002826005220413208,2.2403663024306297e-05,-0.00013161450624465942,6.5583735704422e-06,0.0,0.0,0.00012720003724098206,0.0,0.0,-2.0349398255348206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005039870738983154,0.0,-2.0310282707214355e-05,0.0,0.00036378391087055206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002089478075504303,0.0,0.0,8.33999365568161e-06,0.00041902437806129456,0.0,0.0,0.0,0.0,0.0,0.025567658245563507,0.0,0.0,0.0,-7.316004484891891e-05,-0.00032299989834427834,0.0,0.0,0.0,0.0,8.21906141936779e-05,0.0,0.0,0.0,0.0,-5.868636071681976e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005480274558067322,0.0,0.0,0.0002514454536139965,2.8431648388504982e-05,-0.00014322344213724136,-1.6130506992340088e-06,0.0,0.0,0.00012612156569957733,0.0,0.0,-8.459202945232391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005686217918992043,0.0,-1.942366361618042e-05,0.0,0.00040146149694919586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022980011999607086,0.0,0.0,-1.301150768995285e-05,0.0003926176577806473,0.0,0.0,0.0,0.0,0.0,0.021774210035800934,0.0,0.0,0.0,-4.811165854334831e-05,-0.0003068358637392521,0.0,0.0,0.0,0.0,7.854914292693138e-05,0.0,0.0,0.0,0.0,-5.568936467170715e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005442146211862564,0.0,0.0,0.00021817628294229507,2.8685200959444046e-05,-0.0001551443710923195,-5.850568413734436e-06,0.0,0.0,0.0001179669052362442,0.0,0.0,-7.890164852142334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006014714017510414,0.0,-1.659989356994629e-05,0.0,0.0004309630021452904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002249348908662796,0.0,0.0,-2.9624905437231064e-05,0.0003698989748954773,0.0,0.0,0.0,0.0,0.0,0.019625194370746613,0.0,0.0,0.0,-2.42660753428936e-05,-0.0002977577969431877,0.0,0.0,0.0,0.0,7.228786125779152e-05,0.0,0.0,0.0,0.0,-5.240738391876221e-05,0.0,0.0
