LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2578769326210022,0.4603175,0.1904762,0.10581579059362411,0.11811377853155136,0.18887543678283691,0.01466299220919609,0.05729513,0.07501651,0.09974915534257889,0.382149,0.2463317,0.05620473623275757,1.394951,4.543079,0.2371428,0.71,0.07,0.202676,0.3809524,0.1111111,0.04232804,0.02104046568274498,0.4521277,0.5252296924591064,0.0003486123,-1.6022028923034668,0.1648841,0.1389259,-0.1078789,0.05372571,1.021845,0.4656085,0.8306878,0.9323452,0.991199791431427,1.087969,0.05992889,0.17626623809337616,0.29945051670074463,0.7378582,1.710869,0.9730104,0.1869379,1.684089,10.165563583374023,0.108125,0.24,0.04,0.11260271072387695,0.3556786775588989,0.08994709,0.04232804,0.02116402,0.4893617,0.5455983281135559,0.01181583,-1.160833,0.09032926,0.07783493,-0.022258087992668152,-0.03414603,0.01808813
0.0,0.001102249138057232,0.0027410928159952164,0.0,0.0,-0.00022259214892983437,-0.00013058423064649105,-0.00018203724175691605,0.0016573350876569748,0.0,0.0,-9.14447009563446e-05,0.0,0.0,-0.002376049757003784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008683828637003899,0.0,2.9150396585464478e-06,0.0,0.0035843634977936745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028455816209316254,0.0,0.0,0.0005354452878236771,0.0018599368631839752,0.0,0.0,0.0,0.0,0.0,0.11007297784090042,0.0,0.0,0.0,-0.0008137782569974661,-0.0008693505078554153,0.0,0.0,0.0,0.0,-3.4889671951532364e-05,0.0,0.0,0.0,0.0,4.311464726924896e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016342662274837494,0.0,0.0,-0.0002711301203817129,0.00010557728819549084,-0.0004291730001568794,0.0013029593974351883,0.0,0.0,0.00016753561794757843,0.0,0.0,-0.001687726005911827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009862510487437248,0.0,-1.8201768398284912e-05,0.0,0.00043223099783062935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017386861145496368,0.0,0.0,-0.00016673561185598373,-5.124695599079132e-05,0.0,0.0,0.0,0.0,0.0,0.0893372967839241,0.0,0.0,0.0,0.0003818452823907137,-0.0013616792857646942,0.0,0.0,0.0,0.0,7.336493581533432e-06,0.0,0.0,0.0,0.0,-0.0004957132041454315,0.0,0.0
0.0,0.001214579213410616,0.0007233433425426483,0.0,0.0,-2.2551044821739197e-05,8.254707790911198e-05,-0.00033154524862766266,0.0008981376886367798,0.0,0.0,0.00020623579621315002,0.0,0.0,-0.0009789681062102318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006581218913197517,0.0,4.897266626358032e-05,0.0,-8.401647210121155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017866119742393494,0.0,0.0,0.00012976117432117462,0.00015166588127613068,0.0,0.0,0.0,0.0,0.0,0.06634081155061722,0.0,0.0,0.0,2.0685140043497086e-05,-0.0008136220276355743,0.0,0.0,0.0,0.0,0.00014014309272170067,0.0,0.0,0.0,0.0,-0.00043940916657447815,0.0,0.0
0.0,0.0012487559579312801,0.0006242431700229645,0.0,0.0,2.712709829211235e-06,-7.317564450204372e-05,-0.00021774042397737503,0.00034111179411411285,0.0,0.0,0.00013702362775802612,0.0,0.0,-0.00041905324906110764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020654220134019852,0.0,-4.536658525466919e-05,0.0,-0.00010638777166604996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000148894265294075,0.0,0.0,6.30626454949379e-05,0.0004163738340139389,0.0,0.0,0.0,0.0,0.0,0.05027330666780472,0.0,0.0,0.0,-1.9541941583156586e-05,-0.00024302024394273758,0.0,0.0,0.0,0.0,-0.00010103126987814903,0.0,0.0,0.0,0.0,-0.00031027570366859436,0.0,0.0
0.0,0.0012449710629880428,0.0006450675427913666,0.0,0.0,6.373273208737373e-06,-8.319667540490627e-05,-0.00017488468438386917,9.158067405223846e-05,0.0,0.0,9.263493120670319e-05,0.0,0.0,-0.00012871157377958298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015268754214048386,0.0,-2.169981598854065e-05,0.0,9.269267320632935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010984949767589569,0.0,0.0,6.431341171264648e-05,0.00037605129182338715,0.0,0.0,0.0,0.0,0.0,0.03803587704896927,0.0,0.0,0.0,-1.0519754141569138e-05,-0.00029961951076984406,0.0,0.0,0.0,0.0,-7.155584171414375e-05,0.0,0.0,0.0,0.0,-0.00010554492473602295,0.0,0.0
0.0,0.0012300708331167698,0.0006166566163301468,0.0,0.0,3.816909156739712e-05,-5.442067049443722e-05,-0.00017282180488109589,3.2646581530570984e-05,0.0,0.0,9.510107338428497e-05,0.0,0.0,-2.6660971343517303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003788275644183159,0.0,-4.168599843978882e-06,0.0,0.00023220106959342957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.964911103248596e-05,0.0,0.0,-0.00010507414117455482,0.00023817084729671478,0.0,0.0,0.0,0.0,0.0,0.029724188148975372,0.0,0.0,0.0,-6.734812632203102e-05,-0.0002291221171617508,0.0,0.0,0.0,0.0,-1.9396189600229263e-05,0.0,0.0,0.0,0.0,-7.642805576324463e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843713879585266,0.0,0.0,7.307855412364006e-05,-4.488113336265087e-05,-0.00018365681171417236,2.1340325474739075e-05,0.0,0.0,0.00010571442544460297,0.0,0.0,-6.348825991153717e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005039870738983154,0.0,-5.202367901802063e-06,0.0,0.0003163442015647888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.092448115348816e-05,0.0,0.0,-0.00014582928270101547,0.0002650506794452667,0.0,0.0,0.0,0.0,0.0,0.024210430681705475,0.0,0.0,0.0,-7.005059160292149e-05,-0.00021527288481593132,0.0,0.0,0.0,0.0,7.4007548391819e-06,0.0,0.0,0.0,0.0,-6.449967622756958e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682837218046188,0.0,0.0,0.00010037259198725224,-4.809233359992504e-05,-0.00019187573343515396,1.4392659068107605e-05,0.0,0.0,0.00011029094457626343,0.0,0.0,-6.298534572124481e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005686217918992043,0.0,-8.832663297653198e-06,0.0,0.0003856932744383812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.631443440914154e-05,0.0,0.0,-0.00011169584468007088,0.00033309124410152435,0.0,0.0,0.0,0.0,0.0,0.0207943394780159,0.0,0.0,0.0,-4.5676715672016144e-05,-0.0002461215481162071,0.0,0.0,0.0,0.0,2.0225998014211655e-05,0.0,0.0,0.0,0.0,-5.805119872093201e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005606170743703842,0.0,0.0,0.00011754129081964493,-5.237990990281105e-05,-0.00019400473684072495,7.787719368934631e-06,0.0,0.0,0.00010992772877216339,0.0,0.0,-4.7869980335235596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006014714017510414,0.0,-9.324401617050171e-06,0.0,0.00043655745685100555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.42841511964798e-05,0.0,0.0,-7.820269092917442e-05,0.00037014298141002655,0.0,0.0,0.0,0.0,0.0,0.018883533775806427,0.0,0.0,0.0,-2.2726133465766907e-05,-0.00026734452694654465,0.0,0.0,0.0,0.0,2.554105594754219e-05,0.0,0.0,0.0,0.0,-5.313754081726074e-05,0.0,0.0
