LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9914184212684631,0.4048443,0.0,0.09395956993103027,0.08465088158845901,0.30294716358184814,0.018944213166832924,0.2570415,0.2787448,0.08144253492355347,0.9992408,0.9236176,0.2386588156223297,1.66875,5.314065,0.1715385,1.12,0.03,0.2792805,0.3010381,0.09342561,0.03806228,0.023593023419380188,0.4513889,0.5224038362503052,0.0003717888,-2.1085171699523926,0.9119803,0.5393381,-0.6578542,0.1921676,6.726694,0.3979239,0.7889273,0.842659,0.9909632802009583,1.227719,0.1484478,0.2771032750606537,0.4449726343154907,0.3992916,6.483945,6.084653,0.9537878,4.249738,21.78584861755371,0.2833333,1.12,0.04,0.3080296814441681,0.0959148108959198,0.03114187,0.01730104,0.01384083,0.5104167,0.5431182384490967,0.01506005,-1.736328,0.5616711,0.2744271,-0.0168999582529068,-0.132852,0.04413317
0.0,0.001102249138057232,0.005804512649774551,0.0,0.0,9.154784493148327e-05,-1.6952399164438248e-05,-0.0002811430022120476,0.0016343463212251663,0.0,0.0,0.00045679137110710144,0.0,0.0,-0.001779467798769474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008546803146600723,0.0,4.196539521217346e-05,0.0,0.0030403579585254192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002941302955150604,0.0,0.0,-0.00026945117861032486,0.00015839561820030212,0.0,0.0,0.0,0.0,0.0,0.2658625543117523,0.0,0.0,0.0,0.0004269033670425415,-0.0023062247782945633,0.0,0.0,0.0,0.0,-2.1254178136587143e-05,0.0,0.0,0.0,0.0,1.15223228931427e-05,0.0,0.0
0.0,0.0011392789892852306,0.0027683209627866745,0.0,0.0,-0.0008888270240277052,-8.27503390610218e-06,-0.00037396885454654694,0.0012947842478752136,0.0,0.0,7.837824523448944e-05,0.0,0.0,-0.0012158071622252464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001040283590555191,0.0,-1.4116987586021423e-05,0.0,0.0012825969606637955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016656704246997833,0.0,0.0,0.0002849726006388664,0.00013346411287784576,0.0,0.0,0.0,0.0,0.0,0.0695338323712349,0.0,0.0,0.0,-0.0008171563968062401,-4.930887371301651e-05,0.0,0.0,0.0,0.0,1.1052470654249191e-05,0.0,0.0,0.0,0.0,-0.0005004610866308212,0.0,0.0
0.0,0.001214579213410616,0.001145360991358757,0.0,0.0,-0.00017582299187779427,9.302305988967419e-05,-0.00030406657606363297,0.0008943155407905579,0.0,0.0,-2.8796494007110596e-05,0.0,0.0,-0.000645776279270649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006973939016461372,0.0,5.2599236369132996e-05,0.0,0.00012623239308595657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017627514898777008,0.0,0.0,0.00018509197980165482,0.00026097334921360016,0.0,0.0,0.0,0.0,0.0,0.04341591149568558,0.0,0.0,0.0,8.882954716682434e-05,-0.000239616259932518,0.0,0.0,0.0,0.0,0.00015384284779429436,0.0,0.0,0.0,0.0,-0.000440988689661026,0.0,0.0
0.0,0.0012487559579312801,0.0007686112076044083,0.0,0.0,-0.00012856349349021912,-0.00010771816596388817,-0.0001951446756720543,0.000341290608048439,0.0,0.0,-5.8574602007865906e-05,0.0,0.0,-0.00025863852351903915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022659171372652054,0.0,-8.308887481689453e-05,0.0,9.497394785284996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015257485210895538,0.0,0.0,2.8675422072410583e-06,0.00028578564524650574,0.0,0.0,0.0,0.0,0.0,0.0373329296708107,0.0,0.0,0.0,-7.893098518252373e-05,-0.0003756275400519371,0.0,0.0,0.0,0.0,-0.0001146276481449604,0.0,0.0,0.0,0.0,-0.0003237444907426834,0.0,0.0
0.0,0.0012449710629880428,0.0006883759051561356,0.0,0.0,-6.30328431725502e-05,-0.0001117002684623003,-0.00016133766621351242,9.19736921787262e-05,0.0,0.0,4.1017308831214905e-05,0.0,0.0,-6.819237023591995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001435922458767891,0.0,-5.616620182991028e-05,0.0,0.00039901910349726677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011271052062511444,0.0,0.0,1.3066921383142471e-05,0.0003348644822835922,0.0,0.0,0.0,0.0,0.0,0.031032003462314606,0.0,0.0,0.0,-4.02138102799654e-05,-0.0003657164052128792,0.0,0.0,0.0,0.0,-8.29729251563549e-05,0.0,0.0,0.0,0.0,-0.00010428577661514282,0.0,0.0
0.0,0.0012300708331167698,0.0006246380507946014,0.0,0.0,-9.699026122689247e-06,-6.830133497714996e-05,-0.00016252044588327408,3.2549723982810974e-05,0.0,0.0,0.00012126006186008453,0.0,0.0,-8.459202945232391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003745630383491516,0.0,-2.960115671157837e-05,0.0,0.0004716734401881695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.159557521343231e-05,0.0,0.0,-5.573732778429985e-05,0.00032886676490306854,0.0,0.0,0.0,0.0,0.0,0.024854876101017,0.0,0.0,0.0,0.00010305317118763924,-0.00043061329051852226,0.0,0.0,0.0,0.0,-2.6614870876073837e-05,0.0,0.0,0.0,0.0,-7.484294474124908e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005821622908115387,0.0,0.0,3.58575489372015e-05,-5.355547182261944e-05,-0.00017413776367902756,2.103857696056366e-05,0.0,0.0,0.0001476239413022995,0.0,0.0,-2.705492079257965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005015991628170013,0.0,-2.362579107284546e-05,0.0,0.00041123945266008377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.274801075458527e-05,0.0,0.0,-7.697287946939468e-05,0.00034645386040210724,0.0,0.0,0.0,0.0,0.0,0.020358122885227203,0.0,0.0,0.0,0.0001367097720503807,-0.000407462939620018,0.0,0.0,0.0,0.0,2.139713615179062e-06,0.0,0.0,0.0,0.0,-6.350502371788025e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005645900964736938,0.0,0.0,7.440755143761635e-05,-5.6283315643668175e-05,-0.00018358975648880005,1.4087185263633728e-05,0.0,0.0,0.0001414027065038681,0.0,0.0,-6.74370676279068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005669901147484779,0.0,-2.1753832697868347e-05,0.0,0.00034908298403024673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.821619510650635e-05,0.0,0.0,-6.705662235617638e-05,0.0003640744835138321,0.0,0.0,0.0,0.0,0.0,0.01789180189371109,0.0,0.0,0.0,0.00011009234003722668,-0.0003539198078215122,0.0,0.0,0.0,0.0,1.6116071492433548e-05,0.0,0.0,0.0,0.0,-5.764886736869812e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005576871335506439,0.0,0.0,0.00010055466555058956,-6.0530612245202065e-05,-0.00018758419901132584,7.538124918937683e-06,0.0,0.0,0.00012562423944473267,0.0,0.0,-6.120651960372925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006002336740493774,0.0,-1.8192455172538757e-05,0.0,0.0003176359459757805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.61616975069046e-05,0.0,0.0,-5.6420452892780304e-05,0.0003691967576742172,0.0,0.0,0.0,0.0,0.0,0.016954578459262848,0.0,0.0,0.0,7.49130267649889e-05,-0.00032087136059999466,0.0,0.0,0.0,0.0,2.226000651717186e-05,0.0,0.0,0.0,0.0,-5.299970507621765e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005525350570678711,0.0,0.0,0.00011571822687983513,-6.113224662840366e-05,-0.00018758047372102737,1.909211277961731e-06,0.0,0.0,0.00011215917766094208,0.0,0.0,-6.73346221446991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006179669871926308,0.0,-1.2498348951339722e-05,0.0,0.00030719954520463943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.653608918190002e-05,0.0,0.0,-5.1439739763736725e-05,0.00036618672311306,0.0,0.0,0.0,0.0,0.0,0.016851551830768585,0.0,0.0,0.0,4.861690104007721e-05,-0.0003054048866033554,0.0,0.0,0.0,0.0,2.5461893528699875e-05,0.0,0.0,0.0,0.0,-4.972703754901886e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005472209304571152,0.0,0.0,0.0001240584533661604,-5.841837264597416e-05,-0.00018582027405500412,-3.0566006898880005e-06,0.0,0.0,0.0001041945070028305,0.0,0.0,6.305985152721405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000628436915576458,0.0,-6.012618541717529e-06,0.0,0.00030480697751045227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.894821465015411e-05,0.0,0.0,-5.002180114388466e-05,0.0003611370921134949,0.0,0.0,0.0,0.0,0.0,0.017039544880390167,0.0,0.0,0.0,3.1965551897883415e-05,-0.00029773591086268425,0.0,0.0,0.0,0.0,2.8190668672323227e-05,0.0,0.0,0.0,0.0,-4.7266483306884766e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005421414971351624,0.0,0.0,0.0001287756022065878,-5.4009025916457176e-05,-0.000183778814971447,-7.3928385972976685e-06,0.0,0.0,0.00010089389979839325,0.0,0.0,1.240614801645279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006353827193379402,0.0,-1.341104507446289e-07,0.0,0.0003034844994544983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.236430585384369e-05,0.0,0.0,-4.98676672577858e-05,0.00035686418414115906,0.0,0.0,0.0,0.0,0.0,0.017205454409122467,0.0,0.0,0.0,2.1950574591755867e-05,-0.0002936539240181446,0.0,0.0,0.0,0.0,3.1017232686281204e-05,0.0,0.0,0.0,0.0,-4.5491382479667664e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377642810344696,0.0,0.0,0.00013166340067982674,-4.923902451992035e-05,-0.00018210243433713913,-1.0896474123001099e-05,0.0,0.0,0.00010040029883384705,0.0,0.0,1.6705133020877838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006404006853699684,0.0,4.351139068603516e-06,0.0,0.00030101463198661804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.565746247768402e-05,0.0,0.0,-5.00301830470562e-05,0.0003538709133863449,0.0,0.0,0.0,0.0,0.0,0.017220444977283478,0.0,0.0,0.0,1.6116304323077202e-05,-0.000291542150080204,0.0,0.0,0.0,0.0,3.378232941031456e-05,0.0,0.0,0.0,0.0,-4.4308602809906006e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342848598957062,0.0,0.0,0.00013353233225643635,-4.489067941904068e-05,-0.00018090754747390747,-1.3481825590133667e-05,0.0,0.0,0.0001011919230222702,0.0,0.0,1.9288621842861176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000644167885184288,0.0,7.316470146179199e-06,0.0,0.00029742904007434845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.80509614944458e-05,0.0,0.0,-5.027838051319122e-05,0.00035194121301174164,0.0,0.0,0.0,0.0,0.0,0.017073608934879303,0.0,0.0,0.0,1.2878794223070145e-05,-0.00029049720615148544,0.0,0.0,0.0,0.0,3.6226119846105576e-05,0.0,0.0,0.0,0.0,-4.3567270040512085e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316808819770813,0.0,0.0,0.0001348105724900961,-4.1283899918198586e-05,-0.00018012616783380508,-1.5243887901306152e-05,0.0,0.0,0.00010230764746665955,0.0,0.0,2.0629726350307465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006470251828432083,0.0,8.977949619293213e-06,0.0,0.00029338523745536804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.926913142204285e-05,0.0,0.0,-5.054334178566933e-05,0.0003507602959871292,0.0,0.0,0.0,0.0,0.0,0.016805477440357208,0.0,0.0,0.0,1.119496300816536e-05,-0.0002899635583162308,0.0,0.0,0.0,0.0,3.820424899458885e-05,0.0,0.0,0.0,0.0,-4.315190017223358e-05,0.0,0.0
