LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.593024730682373,0.7073171,0.9308943,0.11259040236473083,0.1743793785572052,0.2428073287010193,0.038963355123996735,0.02014372,0.06049937,0.10056427121162415,0.7011434,0.5528431,0.10580811649560928,2.256943,9.65314,0.1672727,0.91,0.04,0.2390926,0.2154472,0.05284553,0.0406504,0.01694636046886444,0.4693878,0.5259974598884583,0.0005817378,-1.7532442808151245,0.3262078,0.1141656,-0.03408607,0.02130526,1.57619,0.7073171,0.7642276,0.8838538,0.9917529225349426,1.104252,0.1111548,0.1866607517004013,0.3423144221305847,0.5335499,2.030602,1.497052,0.2648727,1.545349,10.452898025512695,0.22,1.12,0.03,0.2675503194332123,0.4262210428714752,0.1178862,0.03658536,0.02439024,0.4938776,0.5479359030723572,0.009911061,-1.252982,0.1166776,0.09963089,-0.010749820619821548,-0.01368695,0.06382462
0.0,0.001102249138057232,0.004529241472482681,0.0,0.0,0.00033467449247837067,1.1106254532933235e-05,-0.0002423534169793129,0.0015238095074892044,0.0,0.0,-4.7923997044563293e-05,0.0,0.0,-0.0021681911312043667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008903509005904198,0.0,-6.9588422775268555e-06,0.0,0.003864194732159376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026123225688934326,0.0,0.0,0.0003642141819000244,0.0010595079511404037,0.0,0.0,0.0,0.0,0.0,0.11329401284456253,0.0,0.0,0.0,-0.0003522573970258236,-0.0004784972406923771,0.0,0.0,0.0,0.0,-4.6900007873773575e-05,0.0,0.0,0.0,0.0,-1.9945204257965088e-05,0.0,0.0
0.0,0.0011392789892852306,0.002270286902785301,0.0,0.0,0.00015859957784414291,0.00021489080972969532,-0.0004033604636788368,0.0012554246932268143,0.0,0.0,0.00016338936984539032,0.0,0.0,-0.0015303967520594597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008995803073048592,0.0,-1.93081796169281e-05,0.0,3.435043618083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019061751663684845,0.0,0.0,-9.698746725916862e-05,5.932711064815521e-05,0.0,0.0,0.0,0.0,0.0,0.09288985282182693,0.0,0.0,0.0,-0.00030919816344976425,-0.0018039043061435223,0.0,0.0,0.0,0.0,3.700610250234604e-06,0.0,0.0,0.0,0.0,-0.0005002394318580627,0.0,0.0
0.0,0.001214579213410616,0.0009313952177762985,0.0,0.0,0.00011180993169546127,6.242329254746437e-05,-0.0003187330439686775,0.0008765328675508499,0.0,0.0,0.00023048929870128632,0.0,0.0,-0.0008758977055549622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005951346829533577,0.0,4.7985464334487915e-05,0.0,-0.00031687691807746887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018424354493618011,0.0,0.0,0.0001346818171441555,0.00018586963415145874,0.0,0.0,0.0,0.0,0.0,0.0690963938832283,0.0,0.0,0.0,0.00011942163109779358,-0.0010447604581713676,0.0,0.0,0.0,0.0,0.00012715300545096397,0.0,0.0,0.0,0.0,-0.0004403200000524521,0.0,0.0
0.0,0.0012487559579312801,0.0007001813501119614,0.0,0.0,0.00017795967869460583,-1.4603836461901665e-05,-0.00020695477724075317,0.00034220702946186066,0.0,0.0,0.00017033331096172333,0.0,0.0,-0.0003697248175740242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001743817701935768,0.0,-3.508664667606354e-05,0.0,-0.00010176701471209526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014029815793037415,0.0,0.0,5.3824856877326965e-05,0.00037859566509723663,0.0,0.0,0.0,0.0,0.0,0.05181057006120682,0.0,0.0,0.0,-8.341390639543533e-05,-0.0001799110323190689,0.0,0.0,0.0,0.0,-8.821161463856697e-05,0.0,0.0,0.0,0.0,-0.00033830851316452026,0.0,0.0
0.0,0.0012449710629880428,0.0006722565740346909,0.0,0.0,0.00010046758688986301,-3.7397490814328194e-05,-0.0001683635637164116,9.386800229549408e-05,0.0,0.0,0.00010071136057376862,0.0,0.0,-0.0001094890758395195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016728509217500687,0.0,-1.2310221791267395e-05,0.0,0.00020185299217700958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010314397513866425,0.0,0.0,5.767820402979851e-05,0.0003622043877840042,0.0,0.0,0.0,0.0,0.0,0.03884834796190262,0.0,0.0,0.0,-4.6002212911844254e-05,-0.00025165919214487076,0.0,0.0,0.0,0.0,-6.0786958783864975e-05,0.0,0.0,0.0,0.0,-0.00010230205953121185,0.0,0.0
0.0,0.0012300708331167698,0.0006233025342226028,0.0,0.0,0.00010407459922134876,-3.230571746826172e-05,-0.00016789231449365616,3.211759030818939e-05,0.0,0.0,8.8447704911232e-05,0.0,0.0,-2.037081867456436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038567371666431427,0.0,2.7511268854141235e-06,0.0,0.0003359457477927208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.508749306201935e-05,0.0,0.0,-0.00010164733976125717,0.00026182085275650024,0.0,0.0,0.0,0.0,0.0,0.030201710760593414,0.0,0.0,0.0,4.657614044845104e-05,-0.00014785630628466606,0.0,0.0,0.0,0.0,-1.2581702321767807e-05,0.0,0.0,0.0,0.0,-7.277540862560272e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841553211212158,0.0,0.0,0.00012403051368892193,-3.062840551137924e-05,-0.0001791277900338173,1.9622966647148132e-05,0.0,0.0,9.645707905292511e-05,0.0,0.0,-4.721805453300476e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000507810153067112,0.0,-1.8440186977386475e-07,0.0,0.00037629250437021255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.666833698749542e-05,0.0,0.0,-0.00014003785327076912,0.00028685666620731354,0.0,0.0,0.0,0.0,0.0,0.024535872042179108,0.0,0.0,0.0,7.375353015959263e-05,-0.00014290772378444672,0.0,0.0,0.0,0.0,1.2374017387628555e-05,0.0,0.0,0.0,0.0,-6.225705146789551e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005668606609106064,0.0,0.0,0.00013562757521867752,-3.427639603614807e-05,-0.00018793903291225433,1.2665987014770508e-05,0.0,0.0,0.00010356493294239044,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005712443962693214,0.0,-5.3122639656066895e-06,0.0,0.0004026200622320175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.184036076068878e-05,0.0,0.0,-0.00010786764323711395,0.00034121423959732056,0.0,0.0,0.0,0.0,0.0,0.021032966673374176,0.0,0.0,0.0,6.362469866871834e-05,-0.00020502600818872452,0.0,0.0,0.0,0.0,2.4093780666589737e-05,0.0,0.0,0.0,0.0,-5.7132914662361145e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559510663151741,0.0,0.0,0.0001405123621225357,-3.851461224257946e-05,-0.00019096117466688156,6.36465847492218e-06,0.0,0.0,0.00010651908814907074,0.0,0.0,-5.0263479351997375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006034485995769501,0.0,-6.9160014390945435e-06,0.0,0.00042463745921850204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.989017128944397e-05,0.0,0.0,-7.635354995727539e-05,0.0003695990890264511,0.0,0.0,0.0,0.0,0.0,0.019065864384174347,0.0,0.0,0.0,4.593562334775925e-05,-0.00024655740708112717,0.0,0.0,0.0,0.0,2.8644222766160965e-05,0.0,0.0,0.0,0.0,-5.2850693464279175e-05,0.0,0.0
