LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5991568565368652,0.1967213,0.0273224,0.11367470026016235,0.21832360327243805,0.4085620939731598,0.08858489990234375,0.141012,0.2278858,0.10061059147119522,0.7152286,0.5521488,0.14971239864826202,0.628081,2.463443,0.13,0.54,0.03,0.1329876,0.6338798,0.2896175,0.1147541,0.026181917637586594,0.456044,0.5326400995254517,0.001428478,-1.8438490629196167,0.4711651,0.2653607,-0.2099625,0.03008659,1.517337,0.2021858,0.7978142,0.9192919,0.9954906105995178,1.199298,0.09434736,0.242465078830719,0.3804548680782318,0.6723123,2.104129,1.431817,0.32151,1.461993,8.430624008178711,0.091,0.23,0.03,0.10267962515354156,0.3225197196006775,0.1584699,0.07103825,0.0273224,0.4505495,0.5347951054573059,0.01373869,-1.362869,0.2373898,0.1530444,-0.009710635989904404,-0.07925971,0.06165353
0.0,0.001102249138057232,0.004556441679596901,0.0,0.0,0.000633549178019166,0.0003022856544703245,-0.00029127299785614014,0.0012297090142965317,0.0,0.0,3.115460276603699e-05,0.0,0.0,-0.002013738267123699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008407784625887871,0.0,-7.878243923187256e-05,0.0,0.003817447926849127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633438169956207e-05,0.0,0.0,-0.0002095261588692665,0.0005620662122964859,0.0,0.0,0.0,0.0,0.0,0.0802057757973671,0.0,0.0,0.0,-0.0007488238625228405,-0.0012022429145872593,0.0,0.0,0.0,0.0,3.145216032862663e-05,0.0,0.0,0.0,0.0,-2.464279532432556e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022801514714956284,0.0,0.0,0.000264760572463274,0.00024386541917920113,-0.0003231000155210495,0.0011503789573907852,0.0,0.0,0.00014981813728809357,0.0,0.0,-0.0014100177213549614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010950863361358643,0.0,-2.8967857360839844e-05,0.0,0.00024247774854302406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002914648503065109,0.0,0.0,0.00018854252994060516,0.00011745840311050415,0.0,0.0,0.0,0.0,0.0,0.0622660294175148,0.0,0.0,0.0,0.00038364483043551445,-0.0011186720803380013,0.0,0.0,0.0,0.0,2.246210351586342e-05,0.0,0.0,0.0,0.0,-0.0004995390772819519,0.0,0.0
0.0,0.001214579213410616,0.0009349696338176727,0.0,0.0,0.00015106378123164177,4.607904702425003e-05,-0.00027770083397626877,0.0008331462740898132,0.0,0.0,0.00024994276463985443,0.0,0.0,-0.0007928432896733284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007372191175818443,0.0,3.937818109989166e-05,0.0,-0.0003298753872513771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022164732217788696,0.0,0.0,0.00016451720148324966,0.00021471641957759857,0.0,0.0,0.0,0.0,0.0,0.04854968935251236,0.0,0.0,0.0,1.005176454782486e-05,-0.000710207037627697,0.0,0.0,0.0,0.0,0.00019909953698515892,0.0,0.0,0.0,0.0,-0.0004399232566356659,0.0,0.0
0.0,0.0012487559579312801,0.0007014274597167969,0.0,0.0,0.0002489930484443903,2.7832109481096268e-05,-0.00017526932060718536,0.000345032662153244,0.0,0.0,0.00020611844956874847,0.0,0.0,-0.0003298325464129448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024692434817552567,0.0,5.437992513179779e-05,0.0,-0.00010507786646485329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.225440979003906e-05,0.0,0.0,1.5787780284881592e-05,0.00034471042454242706,0.0,0.0,0.0,0.0,0.0,0.040746577084064484,0.0,0.0,0.0,-1.2889038771390915e-05,-0.00027257949113845825,0.0,0.0,0.0,0.0,-0.000160223338752985,0.0,0.0,0.0,0.0,-0.0003406740725040436,0.0,0.0
0.0,0.0012449710629880428,0.0006726440042257309,0.0,0.0,0.00013976427726447582,-5.372334271669388e-06,-0.00014985911548137665,9.892508387565613e-05,0.0,0.0,0.00010903365910053253,0.0,0.0,-9.431969374418259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013436470180749893,0.0,6.928294897079468e-05,0.0,0.00023815687745809555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.76656311750412e-05,0.0,0.0,2.7074478566646576e-05,0.00035108067095279694,0.0,0.0,0.0,0.0,0.0,0.03275398164987564,0.0,0.0,0.0,-6.538350135087967e-06,-0.00031810812652111053,0.0,0.0,0.0,0.0,-0.00012122327461838722,0.0,0.0,0.0,0.0,-0.00010189414024353027,0.0,0.0
0.0,0.0012300708331167698,0.0006233826279640198,0.0,0.0,0.00013263546861708164,-1.679966226220131e-05,-0.00015357974916696548,3.123469650745392e-05,0.0,0.0,8.025951683521271e-05,0.0,0.0,-1.5708617866039276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037023425102233887,0.0,6.294995546340942e-05,0.0,0.00037126149982213974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3999945521354675e-05,0.0,0.0,-7.703714072704315e-05,0.0002850126475095749,0.0,0.0,0.0,0.0,0.0,0.026353783905506134,0.0,0.0,0.0,-7.176795043051243e-05,-0.00026390375569462776,0.0,0.0,0.0,0.0,-5.0792936235666275e-05,0.0,0.0,0.0,0.0,-7.239356637001038e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841366946697235,0.0,0.0,0.00014640158042311668,-2.007116563618183e-05,-0.00016561616212129593,1.621246337890625e-05,0.0,0.0,8.551403880119324e-05,0.0,0.0,-3.7169083952903748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004991805180907249,0.0,4.343688488006592e-05,0.0,0.00039044488221406937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.760362207889557e-05,0.0,0.0,-0.00010404922068119049,0.00030778534710407257,0.0,0.0,0.0,0.0,0.0,0.021808870136737823,0.0,0.0,0.0,-7.65947625041008e-05,-0.00024682655930519104,0.0,0.0,0.0,0.0,-1.548090949654579e-05,0.0,0.0,0.0,0.0,-6.203353404998779e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005668308585882187,0.0,0.0,0.00015116692520678043,-2.357596531510353e-05,-0.00017606746405363083,9.169802069664001e-06,0.0,0.0,9.570084512233734e-05,0.0,0.0,-6.175599992275238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005653342232108116,0.0,2.528168261051178e-05,0.0,0.0003954237326979637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.129670560359955e-05,0.0,0.0,-8.442532271146774e-05,0.00034915097057819366,0.0,0.0,0.0,0.0,0.0,0.018997617065906525,0.0,0.0,0.0,-5.080597475171089e-05,-0.0002639666199684143,0.0,0.0,0.0,0.0,2.4032779037952423e-06,0.0,0.0,0.0,0.0,-5.704537034034729e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005594883114099503,0.0,0.0,0.00015065865591168404,-2.7616741135716438e-05,-0.00018172245472669601,3.460794687271118e-06,0.0,0.0,0.00010258331894874573,0.0,0.0,-5.3336843848228455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005989838391542435,0.0,1.4066696166992188e-05,0.0,0.00040377024561166763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.991834819316864e-05,0.0,0.0,-6.494298577308655e-05,0.0003693047910928726,0.0,0.0,0.0,0.0,0.0,0.01747880131006241,0.0,0.0,0.0,-2.5968067348003387e-05,-0.0002763187512755394,0.0,0.0,0.0,0.0,1.127319410443306e-05,0.0,0.0,0.0,0.0,-5.281716585159302e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005537811666727066,0.0,0.0,0.00014828029088675976,-3.102258779108524e-05,-0.0001834426075220108,-1.2088567018508911e-06,0.0,0.0,0.00010597705841064453,0.0,0.0,1.0151416063308716e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006170189008116722,0.0,9.311363101005554e-06,0.0,0.00040623825043439865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.482269287109375e-05,0.0,0.0,-5.51808625459671e-05,0.0003715064376592636,0.0,0.0,0.0,0.0,0.0,0.016750343143939972,0.0,0.0,0.0,-9.830109775066376e-06,-0.0002813427709043026,0.0,0.0,0.0,0.0,1.6744714230298996e-05,0.0,0.0,0.0,0.0,-4.9756839871406555e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005479585379362106,0.0,0.0,0.0001454914454370737,-3.323121927678585e-05,-0.00018309708684682846,-5.261972546577454e-06,0.0,0.0,0.00010726600885391235,0.0,0.0,7.076188921928406e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006277468055486679,0.0,8.551403880119324e-06,0.0,0.0003977091982960701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.410425364971161e-05,0.0,0.0,-5.158549174666405e-05,0.0003669988363981247,0.0,0.0,0.0,0.0,0.0,0.01641467958688736,0.0,0.0,0.0,-6.617046892642975e-07,-0.0002837972715497017,0.0,0.0,0.0,0.0,2.152053639292717e-05,0.0,0.0,0.0,0.0,-4.736706614494324e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424898117780685,0.0,0.0,0.0001429824624210596,-3.4310389310121536e-05,-0.00018206704407930374,-8.838251233100891e-06,0.0,0.0,0.00010754354298114777,0.0,0.0,1.3167038559913635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006349077448248863,0.0,9.469687938690186e-06,0.0,0.00038022641092538834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.471946835517883e-05,0.0,0.0,-5.0440896302461624e-05,0.00036177970468997955,0.0,0.0,0.0,0.0,0.0,0.016224153339862823,0.0,0.0,0.0,4.379311576485634e-06,-0.0002854224294424057,0.0,0.0,0.0,0.0,2.6114750653505325e-05,0.0,0.0,0.0,0.0,-4.5593827962875366e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378536880016327,0.0,0.0,0.0001410266850143671,-3.457372076809406e-05,-0.00018105283379554749,-1.1777505278587341e-05,0.0,0.0,0.00010740198194980621,0.0,0.0,1.7452053725719452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006400877609848976,0.0,1.0624527931213379e-05,0.0,0.0003586830571293831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.417798042297363e-05,0.0,0.0,-5.0134025514125824e-05,0.00035756081342697144,0.0,0.0,0.0,0.0,0.0,0.016054488718509674,0.0,0.0,0.0,7.131835445761681e-06,-0.0002865362912416458,0.0,0.0,0.0,0.0,3.032619133591652e-05,0.0,0.0,0.0,0.0,-4.4386833906173706e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342215299606323,0.0,0.0,0.0001396543812006712,-3.436906263232231e-05,-0.00018027890473604202,-1.3982877135276794e-05,0.0,0.0,0.00010709837079048157,0.0,0.0,1.9995495676994324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439788267016411,0.0,1.1373311281204224e-05,0.0,0.000337451696395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.116103708744049e-05,0.0,0.0,-5.0205737352371216e-05,0.0003545079380273819,0.0,0.0,0.0,0.0,0.0,0.015863485634326935,0.0,0.0,0.0,8.577946573495865e-06,-0.0002872860059142113,0.0,0.0,0.0,0.0,3.38689424097538e-05,0.0,0.0,0.0,0.0,-4.361942410469055e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005315542221069336,0.0,0.0,0.00013876636512577534,-3.3945078030228615e-05,-0.00017975736409425735,-1.5506520867347717e-05,0.0,0.0,0.00010675005614757538,0.0,0.0,2.1248124539852142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006469124928116798,0.0,1.1585652828216553e-05,0.0,0.00031919311732053757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.54339450597763e-05,0.0,0.0,-5.0420407205820084e-05,0.00035243667662143707,0.0,0.0,0.0,0.0,0.0,0.01564902812242508,0.0,0.0,0.0,9.294133633375168e-06,-0.0002878052182495594,0.0,0.0,0.0,0.0,3.6636833101511e-05,0.0,0.0,0.0,0.0,-4.3176114559173584e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005297064781188965,0.0,0.0,0.00013821572065353394,-3.3480580896139145e-05,-0.00017942767590284348,-1.6497448086738586e-05,0.0,0.0,0.00010639987885951996,0.0,0.0,2.1715648472309113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000649099238216877,0.0,1.136772334575653e-05,0.0,0.0003049243241548538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.744187653064728e-05,0.0,0.0,-5.066394805908203e-05,0.00035112909972667694,0.0,0.0,0.0,0.0,0.0,0.015424884855747223,0.0,0.0,0.0,9.62032936513424e-06,-0.0002881782129406929,0.0,0.0,0.0,0.0,3.865780308842659e-05,0.0,0.0,0.0,0.0,-4.293769598007202e-05,0.0,0.0
