LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.890859842300415,0.06040268,0.0,0.11977079510688782,0.3945039212703705,0.6508164405822754,0.1418379843235016,0.1062737,0.2436916,0.09187379479408264,1.280792,0.803105,0.20109188556671143,1.199417,4.201559,0.09666667,0.27,0.04,0.06932211,0.4765101,0.114094,0.06040268,0.014577530324459076,0.4932432,0.5156109929084778,0.005037712,-1.7343266010284424,0.2998743,0.1553528,0.03724585,-0.08900432,1.33652,0.0738255,0.7986577,0.894941,0.9848203659057617,1.122732,0.06623387,0.22537782788276672,0.3471110463142395,0.7886233,2.004357,1.215733,0.2310081,2.31941,12.523454666137695,0.107,0.37,0.03,0.13638263940811157,0.2130632996559143,0.06040268,0.02684564,0.01342282,0.5202703,0.5626021027565002,0.01632017,-1.22057,0.1229078,0.1097033,-0.007603667676448822,-0.06709188,0.1095022
0.0,0.001102249138057232,0.005582308396697044,0.0,0.0,0.0007613915950059891,0.0015026091132313013,-0.0001627206802368164,0.0008876249194145203,0.0,0.0,0.0004709213972091675,0.0,0.0,-0.001866508275270462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009030597284436226,0.0,0.0001534968614578247,0.0,0.003849487751722336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004603620618581772,0.0,0.0,-9.705405682325363e-05,0.000985797494649887,0.0,0.0,0.0,0.0,0.0,0.1289505958557129,0.0,0.0,0.0,-0.000932218274101615,-0.002192986197769642,0.0,0.0,0.0,0.0,-0.00010445574298501015,0.0,0.0,0.0,0.0,-3.3561140298843384e-05,0.0,0.0
0.0,0.0011392789892852306,0.0026709549129009247,0.0,0.0,0.0006731345783919096,0.00021027238108217716,-0.00022671837359666824,0.0010276790708303452,0.0,0.0,0.0005114767700433731,0.0,0.0,-0.0012902989983558655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008494323119521141,0.0,-4.33996319770813e-06,0.0,3.328593447804451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1217153668403625e-05,0.0,0.0,0.00011771824210882187,6.873346865177155e-05,0.0,0.0,0.0,0.0,0.0,0.11020944267511368,0.0,0.0,0.0,0.0003611440770328045,-0.00040421588346362114,0.0,0.0,0.0,0.0,-2.177571877837181e-05,0.0,0.0,0.0,0.0,-0.000497475266456604,0.0,0.0
0.0,0.001214579213410616,0.001095043495297432,0.0,0.0,0.00032257032580673695,-2.0792940631508827e-05,-0.0002173902466893196,0.0007881764322519302,0.0,0.0,0.00013125501573085785,0.0,0.0,-0.0007046936079859734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005586808547377586,0.0,6.125122308731079e-05,0.0,-0.00030001578852534294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011425279080867767,0.0,0.0,0.00015481282025575638,0.00018957443535327911,0.0,0.0,0.0,0.0,0.0,0.08489836007356644,0.0,0.0,0.0,4.50601801276207e-05,-0.00042593665421009064,0.0,0.0,0.0,0.0,4.380522295832634e-05,0.0,0.0,0.0,0.0,-0.0004388466477394104,0.0,0.0
0.0,0.0012487559579312801,0.0007539708167314529,0.0,0.0,0.000508246710523963,0.00012291967868804932,-0.00013644713908433914,0.00034920312464237213,0.0,0.0,0.0004892926663160324,0.0,0.0,-0.0002872748300433159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001557702198624611,0.0,-0.00017305463552474976,0.0,-0.00010033091530203819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002482365816831589,0.0,0.0,2.5243498384952545e-05,0.000374356284737587,0.0,0.0,0.0,0.0,0.0,0.0611213818192482,0.0,0.0,0.0,-3.454345278441906e-05,-0.00034814001992344856,0.0,0.0,0.0,0.0,-7.627997547388077e-06,0.0,0.0,0.0,0.0,-0.0003453511744737625,0.0,0.0
0.0,0.0012449710629880428,0.0006862208247184753,0.0,0.0,0.000292384997010231,7.127271965146065e-05,-0.00012947525829076767,0.00010509416460990906,0.0,0.0,0.00021771155297756195,0.0,0.0,-7.855240255594254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017573218792676926,0.0,-0.00013851001858711243,0.0,0.00019211508333683014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018684379756450653,0.0,0.0,3.5461969673633575e-05,0.00036074407398700714,0.0,0.0,0.0,0.0,0.0,0.04373938590288162,0.0,0.0,0.0,-1.9443221390247345e-05,-0.00035714544355869293,0.0,0.0,0.0,0.0,6.9052912294864655e-06,0.0,0.0,0.0,0.0,-0.00010102987289428711,0.0,0.0
0.0,0.0012300708331167698,0.0006250757724046707,0.0,0.0,0.0002849369775503874,2.3459549993276596e-05,-0.0001365942880511284,3.067217767238617e-05,0.0,0.0,3.275834023952484e-05,0.0,0.0,-1.1206604540348053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038963276892900467,0.0,-9.034574031829834e-05,0.0,0.0003262767568230629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014174729585647583,0.0,0.0,-8.576363325119019e-05,0.0002646278589963913,0.0,0.0,0.0,0.0,0.0,0.03286392241716385,0.0,0.0,0.0,-5.575641989707947e-05,-0.00035917339846491814,0.0,0.0,0.0,0.0,3.0301976948976517e-05,0.0,0.0,0.0,0.0,-7.159821689128876e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005828794091939926,0.0,0.0,0.00028466153889894485,1.4437129721045494e-05,-0.00014802347868680954,1.272931694984436e-05,0.0,0.0,1.537241041660309e-05,0.0,0.0,-2.9942020773887634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005100267007946968,0.0,-6.764009594917297e-05,0.0,0.0003713620826601982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012912973761558533,0.0,0.0,-0.00011601252481341362,0.00028940849006175995,0.0,0.0,0.0,0.0,0.0,0.026225902140140533,0.0,0.0,0.0,-5.345931276679039e-05,-0.0003360901027917862,0.0,0.0,0.0,0.0,4.370370879769325e-05,0.0,0.0,0.0,0.0,-6.156787276268005e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005652494728565216,0.0,0.0,0.00025313696824014187,1.6946112737059593e-05,-0.00015992391854524612,5.48921525478363e-06,0.0,0.0,6.397999823093414e-05,0.0,0.0,-6.441958248615265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000572756864130497,0.0,-5.262717604637146e-05,0.0,0.0004025045782327652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012683682143688202,0.0,0.0,-9.216507896780968e-05,0.0003421735018491745,0.0,0.0,0.0,0.0,0.0,0.02222735434770584,0.0,0.0,0.0,-3.2754382118582726e-05,-0.00031416770070791245,0.0,0.0,0.0,0.0,4.851212725043297e-05,0.0,0.0,0.0,0.0,-5.685724318027496e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005582235753536224,0.0,0.0,0.00021937838755548,1.571676693856716e-05,-0.00016892794519662857,3.520399332046509e-07,0.0,0.0,0.00011384300887584686,0.0,0.0,-5.7658180594444275e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045950576663017,0.0,-3.9365142583847046e-05,0.0,0.0004276782274246216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012393668293952942,0.0,0.0,-6.87246210873127e-05,0.0003695487976074219,0.0,0.0,0.0,0.0,0.0,0.019960857927799225,0.0,0.0,0.0,-1.455959863960743e-05,-0.000301397405564785,0.0,0.0,0.0,0.0,4.8214104026556015e-05,0.0,0.0,0.0,0.0,-5.276314914226532e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005529280751943588,0.0,0.0,0.00019392534159123898,9.36281867325306e-06,-0.00017434637993574142,-3.6153942346572876e-06,0.0,0.0,0.00014369748532772064,0.0,0.0,-3.4086406230926514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006212731823325157,0.0,-2.6814639568328857e-05,0.0,0.0004368135705590248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011842139065265656,0.0,0.0,-5.6815799325704575e-05,0.00037422217428684235,0.0,0.0,0.0,0.0,0.0,0.018776603043079376,0.0,0.0,0.0,-3.196997568011284e-06,-0.0002948981709778309,0.0,0.0,0.0,0.0,4.6053435653448105e-05,0.0,0.0,0.0,0.0,-4.976987838745117e-05,0.0,0.0
0.0,0.0012287367135286331,0.000547477975487709,0.0,0.0,0.00017601554282009602,7.271301001310349e-07,-0.00017706863582134247,-6.977468729019165e-06,0.0,0.0,0.00015391036868095398,0.0,0.0,6.631016731262207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006308397278189659,0.0,-1.556798815727234e-05,0.0,0.00042756740003824234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011177919805049896,0.0,0.0,-5.2269548177719116e-05,0.00036992691457271576,0.0,0.0,0.0,0.0,0.0,0.018180496990680695,0.0,0.0,0.0,3.046821802854538e-06,-0.00029162410646677017,0.0,0.0,0.0,0.0,4.3958891183137894e-05,0.0,0.0,0.0,0.0,-4.739686846733093e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005422867834568024,0.0,0.0,0.0001634308136999607,-7.721362635493279e-06,-0.00017826538532972336,-9.967014193534851e-06,0.0,0.0,0.0001515522599220276,0.0,0.0,1.2723729014396667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006370441988110542,0.0,-6.44288957118988e-06,0.0,0.00040536001324653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010566785931587219,0.0,0.0,-5.0688162446022034e-05,0.0003642197698354721,0.0,0.0,0.0,0.0,0.0,0.017836160957813263,0.0,0.0,0.0,6.37909397482872e-06,-0.00029002316296100616,0.0,0.0,0.0,0.0,4.2590778321027756e-05,0.0,0.0,0.0,0.0,-4.5627355575561523e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378331989049911,0.0,0.0,0.00015460792928934097,-1.4789169654250145e-05,-0.00017872173339128494,-1.2462958693504333e-05,0.0,0.0,0.0001434236764907837,0.0,0.0,1.7020851373672485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006414810195565224,0.0,2.3469328880310059e-07,0.0,0.0003777453675866127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001008063554763794,0.0,0.0,-5.018152296543121e-05,0.00035938993096351624,0.0,0.0,0.0,0.0,0.0,0.01755339652299881,0.0,0.0,0.0,8.146977052092552e-06,-0.00028932467103004456,0.0,0.0,0.0,0.0,4.195747897028923e-05,0.0,0.0,0.0,0.0,-4.441291093826294e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342978984117508,0.0,0.0,0.00014854944311082363,-2.0182691514492035e-05,-0.00017888471484184265,-1.4374032616615295e-05,0.0,0.0,0.00013399682939052582,0.0,0.0,1.959037035703659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006448384374380112,0.0,4.649162292480469e-06,0.0,0.0003507286310195923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.715370833873749e-05,0.0,0.0,-5.016336217522621e-05,0.00035577453672885895,0.0,0.0,0.0,0.0,0.0,0.01725093275308609,0.0,0.0,0.0,9.058509021997452e-06,-0.00028906064108014107,0.0,0.0,0.0,0.0,4.180753603577614e-05,0.0,0.0,0.0,0.0,-4.363805055618286e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316715687513351,0.0,0.0,0.00014448584988713264,-2.4067005142569542e-05,-0.00017893686890602112,-1.5713274478912354e-05,0.0,0.0,0.00012555532157421112,0.0,0.0,2.0884908735752106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006474107503890991,0.0,7.273629307746887e-06,0.0,0.00032775383442640305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.432435035705566e-05,0.0,0.0,-5.0360336899757385e-05,0.00035326555371284485,0.0,0.0,0.0,0.0,0.0,0.016913898289203644,0.0,0.0,0.0,9.50065441429615e-06,-0.00028898660093545914,0.0,0.0,0.0,0.0,4.1910912841558456e-05,0.0,0.0,0.0,0.0,-4.31891530752182e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005298275500535965,0.0,0.0,0.00014183437451720238,-2.675713039934635e-05,-0.00017895083874464035,-1.6598030924797058e-05,0.0,0.0,0.00011889263987541199,0.0,0.0,2.140924334526062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493665277957916,0.0,8.612871170043945e-06,0.0,0.0003100298345088959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.203329682350159e-05,0.0,0.0,-5.0617847591638565e-05,0.0003516431897878647,0.0,0.0,0.0,0.0,0.0,0.016555555164813995,0.0,0.0,0.0,9.698094800114632e-06,-0.0002889791503548622,0.0,0.0,0.0,0.0,4.2090658098459244e-05,0.0,0.0,0.0,0.0,-4.293955862522125e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005286000669002533,0.0,0.0,0.00014014029875397682,-2.8561800718307495e-05,-0.00017895828932523727,-1.714378595352173e-05,0.0,0.0,0.0001140497624874115,0.0,0.0,2.151820808649063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006508314982056618,0.0,9.149312973022461e-06,0.0,0.0002973657101392746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.005889296531677e-05,0.0,0.0,-5.083251744508743e-05,0.0003506448119878769,0.0,0.0,0.0,0.0,0.0,0.01619768887758255,0.0,0.0,0.0,9.782146662473679e-06,-0.00028898753225803375,0.0,0.0,0.0,0.0,4.226015880703926e-05,0.0,0.0,0.0,0.0,-4.281848669052124e-05,0.0,0.0
0.0,0.001234397292137146,0.0005278196185827255,0.0,0.0,0.00013907602988183498,-2.9746443033218384e-05,-0.00017896201461553574,-1.745857298374176e-05,0.0,0.0,0.00011070258915424347,0.0,0.0,2.1428801119327545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006519025191664696,0.0,9.212642908096313e-06,0.0,0.0002888813614845276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.838623762130737e-05,0.0,0.0,-5.099549889564514e-05,0.00035006552934646606,0.0,0.0,0.0,0.0,0.0,0.01585591584444046,0.0,0.0,0.0,9.818468242883682e-06,-0.00028899824246764183,0.0,0.0,0.0,0.0,4.239054396748543e-05,0.0,0.0,0.0,0.0,-4.2770057916641235e-05,0.0,0.0
