LLD_Index,Arousal,Valence,Dominance
1,8.264962499116013e-12,-1.735880417103638e-15,-3.4296377586853777e-14
2,0.0784358456730842,0.0027776225470006,0.0231957267969846
3,-4.721723962575197e-05,0.0182527061551809,-0.0004948059213347
4,-0.0149634713307023,-0.020331347361207,0.0051739024929702
5,0.0365601181983947,0.0024249539710581,0.0289260670542716
6,0.0362069755792617,0.0078142154961824,-0.002439052099362
7,0.105174534022808,0.0085896058008074,0.1409514546394348
8,0.1026103645563125,0.0043409392237663,0.0518765151500701
9,0.1166746020317077,0.0071559324860572,0.0054926057346165
10,0.1299707442522049,-0.0023987519089132,0.0545859225094318
11,3.704867413034663e-05,-0.0012135740835219,0.0003470758092589
12,0.1542171239852905,-0.0043626585975289,0.0692472010850906
13,0.1647396832704544,0.0002868123119696,0.0215712748467922
14,0.2679424583911896,0.0090730460360646,0.1311522126197815
15,-0.0640632137656211,0.0064256228506565,-0.0143285151571035
16,-0.0076826177537441,0.0050804382190108,-0.0013124238466843
17,-0.0053180786781013,0.0165614187717437,-0.0340279750525951
18,-0.0016627934528514,0.0243553612381219,-0.009485769085586
19,0.0005018651136197,-0.0005137313273735,-0.0007887491374276
20,-0.0042918981052935,0.0461403802037239,-0.0218409448862075
21,0.0069754724390804,-0.0024652015417814,0.00183854077477
22,0.0470926202833652,0.0011934577487409,0.0163063667714595
23,0.0058864229358732,-0.0009123686468228,-0.000604169559665
24,0.0064018494449555,-0.0024279456119984,0.0084029929712414
25,-0.003473142394796,0.0033220695331692,-0.0010809153318405
26,0.0008322146022692,-0.0012796272058039,0.0018540169112384
27,0.1599643677473068,0.0175952482968568,0.0058129881508648
28,0.0118325967341661,-0.0018796717049553,0.0110790040343999
29,0.0656521692872047,-0.0479516386985778,0.1053966507315635
30,-0.0011279333848506,0.0054219723679125,0.0171292107552289
31,0.0520494244992733,-0.0429655276238918,0.0512815415859222
32,0.1509634405374527,-0.0060146730393171,0.207433745265007
33,0.0303758531808853,-0.0039946241304278,0.0846323817968368
34,-0.00255031674169,0.0241958405822515,-0.025360258296132
35,0.0150791471824049,-0.0023931474424898,0.014531779102981
36,-0.0179081298410892,0.0049084560014307,-0.0112379230558872
37,0.0014732657000422,0.0002956934913527,0.0011904950952157
38,0.0140734128654003,-0.0044185784645378,0.0198732167482376
39,0.0482811629772186,-0.0207497514784336,0.0607557483017444
40,0.0625190809369087,-0.0026663178578019,0.0404115542769432
41,0.0444371104240417,-0.0023407989647239,0.0270165801048278
42,-0.0450752824544906,0.0121789490804076,-0.0132268210873007
43,0.0870979875326156,-0.0064406171441078,0.0631417408585548
44,0.0550519451498985,-0.0127313071861863,0.0507371798157691
45,0.0632270276546478,-0.0207457114011049,0.0813399776816368
46,0.0147078363224864,-0.0044506387785077,0.0031469934619963
47,0.0190916210412979,-0.0101676071062684,0.0359468199312686
48,0.0148972086608409,0.0178210940212011,0.0069101084955036
49,-0.0081126121804118,0.0331726595759391,-0.0358095206320285
50,0.0033879622351378,-0.0014449717709794,0.0085233729332685
51,0.0045931721106171,0.0156268496066331,0.0019764576572924
52,-0.0107023138552904,0.0340231098234653,7.88304241723381e-05
53,-0.0239352472126483,0.0179719254374504,-0.0247190408408641
54,-0.0093121035024523,0.0115330070257186,-0.0427707768976688
55,-0.0085179870948195,-0.0070176068693399,-0.0111290467903018
56,-0.0004641702689696,0.0006083870539441,-0.015030357055366
57,0.0032917412463575,-0.0019907429814338,0.0002647555375006
58,0.0550572536885738,-0.0125918285921216,0.0538466461002826
59,0.0175370927900075,-0.0044709560461342,0.0348100066184997
60,0.122898131608963,-0.0046172551810741,0.1218521296977996
61,0.0670891553163528,-4.437852476257831e-05,0.1317533403635025
62,0.0021566103678196,0.0024291886948049,0.0311890933662652
63,0.005408045835793,-0.0224439799785614,-0.0094617782160639
64,0.0511300154030323,0.029597258195281,0.040273230522871
65,0.0158318281173706,0.0199257675558328,-0.0124000068753957
