LLD_Index,Arousal,Valence,Dominance
0,1.7103106100083989e-15,2.948042904018784e-15,-5.472971590357069e-14
1,-4.896684593176312e-14,-5.629335651189402e-15,-6.558335553233027e-15
2,0.029141154140233994,0.008151928894221783,0.16237065196037292
3,0.005100496578961611,0.01456716563552618,-0.003948899917304516
4,0.006398492027074099,0.01047782227396965,0.0011314204894006252
5,0.006777207367122173,-0.000592111493460834,0.008603435941040516
6,0.03719117492437363,-0.0018164642388001084,0.035067684948444366
7,0.04926387593150139,0.010285500437021255,0.013197589665651321
8,0.1368042230606079,-0.008946839720010757,0.08142741769552231
9,0.07232606410980225,0.009542960673570633,0.28207072615623474
10,0.056359607726335526,-0.001558403018862009,0.04942817613482475
11,-0.000539708009455353,-0.0006932608084753156,-0.0004551730235107243
12,0.015461582690477371,0.009948614984750748,0.13700594007968903
13,0.08212719112634659,0.006005038507282734,0.09031103551387787
14,0.07549033313989639,0.0031839762814342976,0.066451296210289
15,-0.017672348767518997,-0.011522685177624226,0.0016578404465690255
16,-0.003658426459878683,0.003451727330684662,-0.013035835698246956
17,-0.004098160192370415,0.015840983018279076,-0.04858594387769699
18,-0.011382609605789185,0.014017678797245026,-0.007904944941401482
19,-0.0007092348532751203,-0.001661923830397427,1.972408608708065e-05
20,-0.009027520194649696,0.021877527236938477,-0.020356711000204086
21,0.01792122982442379,-0.009360690601170063,-0.0018377869855612516
22,0.005516714416444302,-0.0031556119211018085,0.005154638085514307
23,0.004410484805703163,0.01299323607236147,0.0017393982270732522
24,0.001960678258910775,-0.0004252071084920317,0.003639979986473918
25,-0.0041777873411774635,0.0005076710367575288,-0.029877997934818268
26,0.00046838237904012203,-0.0002886335423681885,5.173369208932854e-05
27,0.09097542613744736,0.00788213312625885,0.0883694738149643
28,0.011682391166687012,-0.0015526294009760022,0.0005412937025539577
29,0.058477360755205154,-0.012854810804128647,0.021377185359597206
30,0.011307763867080212,-0.013222667388617992,0.010353116318583488
31,0.017998602241277695,-0.0034567639231681824,0.03210495412349701
32,0.012313921935856342,0.0029454305768013,0.012401288375258446
33,0.010596799664199352,-0.00897521898150444,0.007726807147264481
34,-0.002947106258943677,0.01120904553681612,-0.017138181254267693
35,0.03370022028684616,0.00815876480191946,-0.00011072983761550859
36,-0.00010837017907761037,0.0004986355779692531,-0.0009837078396230936
37,0.0005981441354379058,6.667756679235026e-05,0.00014794936578255147
38,0.0038516935892403126,-0.0025193174369633198,0.003928770311176777
39,0.019574083387851715,-0.015613952651619911,0.0055029913783073425
40,0.02045341022312641,-0.005077344831079245,0.04410175606608391
41,0.005260123405605555,-0.003270586021244526,0.011981463991105556
42,-0.04722476005554199,0.01114198099821806,-0.010365230031311512
43,0.08322194218635559,-0.010984626598656178,0.041280098259449005
44,0.04322526231408119,0.001385850366204977,0.06139019504189491
45,0.020399682223796844,-0.013398508541285992,0.031154563650488853
46,-0.001045113429427147,-0.013618240132927895,0.036656320095062256
47,0.0018834596266970038,-0.0021602625492960215,0.002558367792516947
48,0.0022659320384263992,0.00024426376330666244,-0.002155866241082549
49,0.0017499699024483562,0.006155523471534252,-0.00043651051237247884
50,5.3442508942680433e-05,-0.0009428582270629704,2.0609539205906913e-05
51,-0.002882249653339386,0.003096889704465866,-0.0007146300049498677
52,-0.00018132635159417987,-0.0011229973752051592,-0.009704789146780968
53,-0.007222463376820087,0.009301167912781239,-0.013358199037611485
54,-0.0033229300752282143,0.001699881162494421,-0.002806995064020157
55,-0.006714867427945137,-0.020665813237428665,0.0013867573579773307
56,-0.0023352180141955614,0.00015265656111296266,-0.005764099769294262
57,0.0015629674308001995,-0.00014405237743631005,0.004101290833204985
58,0.03382477909326553,-0.020366787910461426,0.035171546041965485
59,0.0640440583229065,-0.0015771051403135061,0.041329797357320786
60,0.03891250118613243,-0.009555565193295479,0.02094292640686035
61,0.028314093127846718,-0.01337470579892397,0.037773821502923965
62,0.018414156511425972,-0.0035386746749281883,0.001122454646974802
63,0.011055904440581799,-0.002590759890154004,0.023283855989575386
64,0.030042411759495735,0.007050362881273031,0.0312969908118248
