LLD_Index,Arousal,Valence,Dominance
1,4.74585148808296e-15,2.6957863702827337e-14,3.600493113289221e-14
2,0.0370851270854473,-0.002370684640482,0.1652239561080932
3,0.0151764070615172,0.0009898910066112,-0.0022740128915756
4,-0.0145646417513489,-0.0009075393900275,0.012728065252304
5,0.1452825516462326,0.0089233368635177,0.0779746323823928
6,0.2381915599107742,-0.0011773695005103,0.3072422444820404
7,0.1105194762349128,0.0008047965238802,0.089432455599308
8,0.073504738509655,0.0032268401701003,0.0660264790058136
9,0.0818714275956153,0.013732474297285,0.0884881541132927
10,0.0331436805427074,0.0116235874593257,0.0570745281875133
11,0.0353981107473373,0.0030721426010131,0.0480024851858615
12,0.0776079967617988,0.0020571288187056,0.1576482206583023
13,0.2719885408878326,-0.0012516183778643,0.0115246968343853
14,0.0580941289663314,0.0142193110659718,0.0863455608487129
15,-0.0004374848213046,0.0060279904864728,-0.0144283724948763
16,-0.0141308717429637,0.017679963260889,-0.0036162242759019
17,-0.0046061044558882,0.0103577831760048,-0.0174282621592283
18,-0.0280122049152851,0.0068647991865873,-0.0075873075984418
19,0.0051154415123164,-0.0015042377635836,-0.0007326868944801
20,-0.0007098275236785,0.0073937401175498,-0.0163883287459611
21,0.0014686328358948,-0.0006703443359583,0.0038599192630499
22,0.0017320952611044,-0.0019822770263999,0.0001493334711994
23,0.0063284742645919,0.0140309752896428,0.0080788722261786
24,0.012683923356235,0.0012587871169671,0.0103866560384631
25,-0.0015713367611169,0.000512518803589,-0.0024172393605113
26,0.0023645861074328,-0.0007991441525518,0.0046181199140846
27,0.0480240508913993,0.0327325910329818,0.0648123323917388
28,0.0038655502721667,-0.0046674059703946,-0.0007407295634038
29,0.0200876723974943,-0.0248135272413492,0.0372941941022872
30,0.0043675978668034,-0.0092428559437394,0.0143407173454761
31,0.0148976761847734,-0.0033670945558696,0.0111961578950285
32,0.016765946522355,-0.0169596783816814,0.0311223473399877
33,0.0576185174286365,-0.0035957091022282,0.0119895637035369
34,-0.0017723012715578,0.0077832778915762,-0.0403604917228221
35,0.0118726091459393,0.0054100677371025,0.0010359996231272
36,-0.0044634845107793,0.0021488859783858,-0.0016981738153845
37,0.0008942228741943,0.0006797839305363,-3.494910924928263e-05
38,0.0022716789972037,-0.003433916484937,0.003921216353774
39,0.1769066452980041,-0.0050245486199855,0.1661764830350875
40,0.0784716084599495,-0.0313504710793495,0.1133145168423652
41,0.0303301885724067,-0.0144090512767434,0.0174674820154905
42,-0.026927625760436,0.0074803438037633,-0.0446170195937156
43,0.0270846597850322,-0.0016149950679391,0.0346276238560676
44,0.0171969383955001,-0.0076403771527111,0.0352710708975791
45,0.0309683084487915,-0.0303847696632146,0.0246031731367111
46,0.0055901664309203,-0.0014359910273924,0.0055523882620036
47,0.0466726943850517,-0.0087495408952236,0.0551366545259952
48,-0.0002521011338103,0.0063952966593205,-0.002183805219829
49,-0.001201928127557,-0.0001492693991167,-0.0003003627934958
50,-9.610250708647072e-05,-0.001185848377645,0.0001882945070974
51,-0.0024294930044561,0.0056591276079416,-0.0122287711128592
52,-0.0089992359280586,0.0132534196600317,-0.0093144187703728
53,-0.001809864770621,0.007107404526323,-0.0042415326461195
54,-0.0139072379097342,-0.0028302099090069,-0.0038660024292767
55,0.002011191798374057,-0.007209576200693846,0.004263060167431831
56,-0.0012478340649977326,-0.0018231876892969012,-0.00045549622154794633
57,0.0034624363761395216,-0.0014869601000100374,0.002752114785835147
58,0.052201662212610245,-0.026575734838843346,0.011545182205736637
59,0.004573011305183172,-0.009818547405302525,0.04038061946630478
60,0.06659717857837677,-0.011021863669157028,0.053192757070064545
61,0.016690688207745552,-0.002101659309118986,0.00782189890742302
62,0.06174495071172714,0.0011912407353520393,0.009000794030725956
63,0.016624199226498604,-0.00634628813713789,0.001183732645586133
64,0.06672903150320053,0.005467235576361418,0.09243030101060867
65,0.026960339397192,0.004504773765802383,-0.0044993129558861256
