LLD_Index,Arousal,Valence,Dominance
0,1.8959491829950687e-16,-1.3841119751527818e-15,6.15699852213325e-12
1,-1.2336921374343952e-14,0.0,4.234440692508189e-14
2,0.07829216867685318,-0.00022191864263731986,0.030642906203866005
3,0.0077764419838786125,0.013745872303843498,0.0018512901151552796
4,0.003563337493687868,-0.0031422371976077557,0.0037296521477401257
5,0.026590680703520775,0.0005138982087373734,0.02087477222084999
6,0.02227660082280636,-0.003501536324620247,0.003675514832139015
7,0.09689252823591232,0.006123092956840992,0.1623193323612213
8,0.11513494700193405,-0.005274367518723011,0.09275184571743011
9,0.07263067364692688,0.01742473803460598,0.00918225571513176
10,0.09490945190191269,0.001468599308282137,0.11805524677038193
11,0.0004645041190087795,-0.0017150567146018147,-0.000609047245234251
12,0.22557230293750763,1.5392830391647294e-05,0.4172896146774292
13,0.1066218763589859,0.005712134297937155,0.039142947643995285
14,0.15163607895374298,0.009510028176009655,0.2583049535751343
15,-0.003412095131352544,0.004132505971938372,8.833570609567687e-05
16,-0.01065970491617918,0.017376171424984932,-0.0014091439079493284
17,-0.006642908323556185,0.01955333724617958,-0.008185171522200108
18,-0.003158632665872574,0.029265770688652992,0.00273543456569314
19,-0.002446788363158703,0.001966418232768774,-0.0038784807547926903
20,-0.012747944332659245,0.01836223527789116,-0.0671079158782959
21,0.0015105465427041054,-0.00420828303322196,0.004977427888661623
22,0.009692378342151642,-0.00854206271469593,0.011766847223043442
23,0.008459456264972687,-0.01416907086968422,0.02169177494943142
24,0.01805766299366951,-0.001567500177770853,0.0021249691490083933
25,-0.006449027452617884,0.0032676320988684893,-0.0054929512552917
26,0.0007114241598173976,4.0851664380170405e-05,0.00012450237409211695
27,0.05507109314203262,0.0302099771797657,0.09364373236894608
28,0.0030762716196477413,-0.004012485034763813,0.009342150762677193
29,0.02226148545742035,-0.009290861897170544,-0.0023519822861999273
30,-0.00021497542911674827,-0.003042925614863634,0.009141266345977783
31,0.011825131252408028,0.009417648427188396,0.02144482173025608
32,0.009756377898156643,-0.013944845646619797,0.0004005033406428993
33,0.1719955950975418,-0.018352488055825233,0.05587943270802498
34,0.009982213377952576,0.053247686475515366,-0.020725460723042488
35,0.013505241833627224,-0.004060673993080854,0.0013477952452376485
36,-0.011973877437412739,0.0010192058980464935,-0.0016992635792121291
37,0.00020386329561006278,3.32961899403017e-05,2.8656406357185915e-05
38,0.02347402088344097,-0.006707635708153248,0.00012299747322686017
39,0.08288578689098358,8.496191730955616e-05,0.053116582334041595
40,0.02597738243639469,-0.0015345951542258263,0.04339113458991051
41,0.03917279839515686,-0.006559830158948898,0.01868043839931488
42,-0.027044137939810753,0.009594546630978584,-0.007199300918728113
43,0.012849520891904831,-0.029671741649508476,0.041620463132858276
44,0.030320528894662857,-0.019358646124601364,0.008501763455569744
45,0.04460076242685318,-0.02218514122068882,0.060363467782735825
46,0.010084944777190685,-0.005303740035742521,0.0023975090589374304
47,0.009072079323232174,-0.003875596448779106,0.0006304390844888985
48,0.00415054801851511,0.013505601324141026,-0.001535863266326487
49,0.00021761032985523343,0.015446651726961136,-0.0035887262783944607
50,0.0018760719103738666,-0.00227331998758018,0.0010695605305954814
51,0.0021445436868816614,0.012975757010281086,-0.0007139440858736634
52,-0.00215401710011065,0.003554655471816659,-0.010381314903497696
53,-0.010841524228453636,0.014997277408838272,-0.007460695691406727
54,-0.004469725303351879,-0.0018992258701473475,-0.0019455687142908573
55,-0.00953882746398449,-0.021004140377044678,0.0014162991428747773
56,-0.002621914492920041,0.0005379945505410433,-0.0037399863358587027
57,0.0009824885055422783,-0.00039067844045348465,0.0009741061949171126
58,0.024881575256586075,-0.017194116488099098,0.09477418661117554
59,0.07551395148038864,-0.0037652889732271433,0.0022355045657604933
60,0.05719302222132683,-0.0071145594120025635,0.1692027747631073
61,0.04431946948170662,-0.012531241402029991,0.08722156286239624
62,0.013651094399392605,0.0018352314364165068,0.04172869399189949
63,0.01295795664191246,-0.00827905535697937,0.006782851181924343
64,0.09655613452196121,0.013540750369429588,0.05310065671801567
