LLD_Index,Arousal,Valence,Dominance
1,0.0,-9.133341999367771e-11,-1.954931713472191e-15
2,0.1145898401737213,0.0080206906422972,0.2482843250036239
3,0.0128088351339101,0.0118082100525498,-0.0062784440815448
4,0.0035310555249452,0.0037060573231428,0.0046736877411603
5,0.1255404651165008,0.0010181127581745,0.1229162886738777
6,0.1312446892261505,0.0110504608601331,0.130182072520256
7,0.1132939606904983,0.0124327540397644,0.2554580271244049
8,0.252327412366867,0.0051854667253792,0.2139751613140106
9,0.0160575900226831,0.0102217094972729,0.1230697035789489
10,0.2504830658435821,0.0034951921552419,0.4042819142341614
11,0.0238839816302061,-0.0002256625884911,0.0073671340942382
12,0.0451923720538616,0.0094807222485542,0.0876018926501274
13,0.1054449751973152,0.0157463178038597,0.2311703860759735
14,0.1253934055566787,4.4988668378209695e-05,0.1360445320606231
15,-0.0197809655219316,0.0089197568595409,-0.0009369312901981
16,-0.0054388465359807,-0.0027355947531759,-0.0019480566261336
17,-0.0007703355513513,0.0190925356000661,-0.0076150079257786
18,-0.0089146774262189,0.0122481463477015,-0.0122446464374661
19,0.005736721213907,0.0009161993511952,-0.010857461951673
20,-0.0110001871362328,0.0313925817608833,-0.0568576678633689
21,-0.0073301782831549,-0.002337351674214,-0.0088806077837944
22,0.0213470570743083,-0.0065964274108409,0.0277657881379127
23,0.021723560988903,-0.001509625930339,0.0154558243229985
24,0.0061311675235629,-0.0031748504843562,0.0005940279806964
25,-0.0074746184982359,0.0008163400925695,-0.0031263784039765
26,0.0011723871575668,-0.0006451563094742,0.0094504486769437
27,0.0372156798839569,0.0116781527176499,0.0439435355365276
28,0.0140347192063927,-0.0035896874032914,0.0229899324476718
29,0.0169072113931179,-0.0108037544414401,0.015842281281948
30,0.0100830234587192,-0.003743858076632,0.0027593739796429
31,0.1596822142601013,0.0054239090532064,0.0296892244368791
32,0.0318197682499885,-0.0021850988268852,0.0122289443388581
33,0.0615919269621372,0.0029440165963023,0.0292762033641338
34,-0.0014734541764482,0.0051221470348536,-0.0076530873775482
35,0.0016157025238499,-0.0017090713372454,0.0002642178733367
36,-0.0099362283945083,0.001882639946416,-0.0238140206784009
37,0.0001992899924516,0.0001345607306575,-9.155886800726876e-06
38,0.0061412896029651,-0.0032590797636657,0.0011645723134279
39,0.0320507250726223,-0.004437225870788,0.0063274931162595
40,0.0817313566803932,0.0012498969445005,0.0282895844429731
41,0.0492064580321311,-0.0062783150933682,0.0291832946240901
42,-0.0137203633785247,0.0026756606530398,-0.0127854878082871
43,0.0206666328012943,-0.0102898320183157,0.0053387773223221
44,0.0362420231103897,-0.0206733308732509,0.0640529841184616
45,0.0280843582004308,-0.0079942140728235,0.0224291160702705
46,0.0124046970158815,-0.0118086915463209,0.0091825472190976
47,0.0371288992464542,-0.0104676270857453,0.0495114549994468
48,0.0028138572815805,0.0045074969530105,0.0007061281939968
49,-0.0006355798686854,0.0201339703053236,-0.002885065972805
50,-5.109806443215348e-05,0.0011135004460811,-0.0014057020889595
51,0.0023920340463519,0.0068058264441788,-0.0013179295929148
52,-0.0164976436644792,0.0330917164683342,-0.0046310722827911
53,-0.0297278854995965,0.0301111601293087,-0.0347835682332515
54,-0.0073463739827275,0.0023913197219371,-0.0116471545770764
55,-0.0026448115240782,-0.0069046448916196,-0.002133839065209
56,-0.003361094975844,-0.0007674377411603,-0.0008380061481148
57,0.0038943437393754,-0.0001233393268194,0.0072194482199847
58,0.0114222643896937,-0.0242196675390005,0.032974574714899
59,0.024583438411355,-0.0067734401673078,0.0031414537224918
60,0.029515540227293968,-0.014293394982814789,0.060984719544649124
61,0.01595156081020832,-0.016985420137643814,0.03019235096871853
62,0.048951610922813416,0.003332542721182108,0.036372795701026917
63,0.01779487356543541,-0.002485128352418542,-0.000762592360842973
64,0.060267381370067596,0.008804886601865292,0.019950753077864647
65,0.0074974242597818375,0.008967564441263676,-0.0010290311183780432
